# Time(ns)	Amplitude
0.00 0.30
1.01 0.26
2.02 0.22
3.03 0.43
4.03 1.04
5.04 0.34
6.05 0.13
7.06 -0.02
8.07 0.35
9.08 0.05
10.08 0.38
11.09 0.13
12.10 0.24
13.11 -0.28
14.12 0.17
15.13 0.54
16.13 0.25
17.14 0.47
18.15 -0.10
19.16 0.34
20.17 0.18
21.18 0.18
22.18 1.22
23.19 4.71
24.20 5.35
25.21 5.29
26.22 5.92
27.23 5.44
28.24 5.63
29.24 4.72
30.25 4.36
31.26 3.63
32.27 3.31
33.28 2.98
34.29 2.16
35.29 2.18
36.30 1.58
37.31 1.40
38.32 1.48
39.33 1.94
40.34 1.61
41.34 1.06
42.35 0.59
43.36 0.60
44.37 0.82
45.38 0.30
46.39 1.04
47.39 1.13
48.40 0.73
49.41 0.33
50.42 0.54
51.43 1.33
52.44 0.15
53.45 0.22
54.45 0.09
55.46 -0.52
56.47 0.04
57.48 0.34
58.49 0.08
59.50 0.00
60.50 -0.25
61.51 0.02
62.52 -0.84
63.53 0.27
64.54 2.83
65.55 4.09
66.55 5.31
67.56 6.02
68.57 4.67
69.58 4.91
70.59 3.89
71.60 4.00
72.61 3.75
73.61 3.47
74.62 3.09
75.63 2.04
76.64 1.98
77.65 0.04
78.66 0.00
79.66 -0.57
80.67 2.18
81.68 4.72
82.69 7.38
83.70 12.24
84.71 14.05
85.71 14.43
86.72 12.97
87.73 16.96
88.74 18.54
89.75 19.37
90.76 19.01
91.76 15.93
92.77 14.75
93.78 13.31
94.79 11.20
95.80 9.85
96.81 9.14
97.82 8.12
98.82 7.02
99.83 5.96
100.84 5.88
101.85 5.13
102.86 5.22
103.87 4.47
104.87 3.43
105.88 2.91
106.89 2.37
107.90 2.03
108.91 1.82
109.92 1.26
110.92 1.40
111.93 0.72
112.94 1.24
113.95 0.62
114.96 0.17
115.97 0.05
116.97 0.53
117.98 -0.73
118.99 0.26
120.00 -0.25
