# Time(ns)	Amplitude
0.00 0.43
1.01 0.08
2.02 0.12
3.03 -0.15
4.03 0.23
5.04 -0.25
6.05 0.67
7.06 6.48
8.07 8.52
9.08 9.52
10.08 9.59
11.09 8.54
12.10 7.85
13.11 7.60
14.12 6.55
15.13 5.84
16.13 5.61
17.14 9.11
18.15 10.72
19.16 7.61
20.17 9.69
21.18 9.04
22.18 8.65
23.19 7.58
24.20 6.05
25.21 5.46
26.22 4.24
27.23 3.98
28.24 2.65
29.24 2.00
30.25 1.95
31.26 1.58
32.27 3.74
33.28 5.68
34.29 5.72
35.29 6.30
36.30 6.02
37.31 6.52
38.32 5.36
39.33 5.30
40.34 4.59
41.34 4.17
42.35 4.71
43.36 3.41
44.37 3.17
45.38 2.90
46.39 2.96
47.39 2.92
48.40 1.74
49.41 1.99
50.42 1.43
51.43 1.87
52.44 1.63
53.45 1.46
54.45 0.86
55.46 0.95
56.47 0.83
57.48 0.63
58.49 1.78
59.50 1.00
60.50 0.20
61.51 0.25
62.52 0.80
63.53 0.75
64.54 0.50
65.55 0.48
66.55 0.30
67.56 0.23
68.57 0.00
69.58 0.78
70.59 0.32
71.60 0.50
72.61 -0.01
73.61 0.47
74.62 0.69
75.63 0.85
76.64 0.33
77.65 0.55
78.66 0.48
79.66 0.20
80.67 0.42
81.68 0.73
82.69 0.00
83.70 0.12
84.71 0.29
85.71 0.47
86.72 0.57
87.73 0.18
88.74 0.33
89.75 0.16
90.76 -0.02
91.76 0.83
92.77 0.90
93.78 0.50
94.79 1.05
95.80 0.33
96.81 -0.13
97.82 0.00
98.82 0.33
99.83 0.42
100.84 0.50
101.85 0.18
102.86 0.06
103.87 0.01
104.87 0.06
105.88 -0.27
106.89 0.12
107.90 5.26
108.91 8.29
109.92 9.30
110.92 9.04
111.93 9.40
112.94 8.48
113.95 7.93
114.96 7.61
115.97 6.30
116.97 5.30
117.98 5.56
118.99 4.76
120.00 3.95
