# Time(ns)	Amplitude
0.00 0.50
1.01 0.77
2.02 0.11
3.03 0.01
4.03 0.04
5.04 0.41
6.05 0.37
7.06 -0.06
8.07 -0.52
9.08 0.60
10.08 0.17
11.09 0.45
12.10 0.07
13.11 0.27
14.12 2.18
15.13 7.98
16.13 10.32
17.14 11.40
18.15 11.23
19.16 9.92
20.17 9.70
21.18 8.46
22.18 8.42
23.19 7.38
24.20 8.63
25.21 11.24
26.22 10.96
27.23 9.66
28.24 8.77
29.24 7.19
30.25 6.67
31.26 5.43
32.27 5.15
33.28 3.72
34.29 3.20
35.29 2.48
36.30 2.19
37.31 2.22
38.32 1.22
39.33 0.71
40.34 0.78
41.34 0.00
42.35 -0.34
43.36 -0.44
44.37 -0.81
45.38 2.34
46.39 4.11
47.39 5.39
48.40 5.01
49.41 4.56
50.42 3.95
51.43 3.97
52.44 2.87
53.45 2.50
54.45 2.05
55.46 3.36
56.47 3.88
57.48 4.38
58.49 4.68
59.50 4.53
60.50 4.35
61.51 4.26
62.52 3.27
63.53 3.12
64.54 3.46
65.55 2.78
66.55 2.32
67.56 2.38
68.57 2.06
69.58 1.10
70.59 1.89
71.60 0.85
72.61 1.13
73.61 0.35
74.62 0.79
75.63 0.71
76.64 0.20
77.65 0.08
78.66 0.00
79.66 -0.47
80.67 0.06
81.68 0.07
82.69 -0.34
83.70 0.11
84.71 -0.44
85.71 2.49
86.72 5.66
87.73 6.74
88.74 6.59
89.75 6.52
90.76 6.88
91.76 5.57
92.77 4.37
93.78 3.85
94.79 3.86
95.80 3.46
96.81 3.08
97.82 3.12
98.82 2.59
99.83 1.88
100.84 1.91
101.85 1.90
102.86 1.87
103.87 1.20
104.87 1.37
105.88 1.42
106.89 1.23
107.90 0.63
108.91 1.01
109.92 0.16
110.92 1.04
111.93 0.62
112.94 0.47
113.95 0.52
114.96 0.05
115.97 -0.34
116.97 0.08
117.98 -0.38
118.99 0.58
120.00 0.28
