# Time(ns)	Amplitude
0.00 0.71
1.01 0.63
2.02 0.37
3.03 0.72
4.03 0.86
5.04 0.99
6.05 0.15
7.06 1.01
8.07 0.18
9.08 -0.12
10.08 -0.29
11.09 0.39
12.10 0.45
13.11 -0.05
14.12 0.58
15.13 0.00
16.13 2.44
17.14 6.08
18.15 7.66
19.16 8.51
20.17 8.02
21.18 8.95
22.18 12.75
23.19 13.70
24.20 14.30
25.21 13.44
26.22 12.61
27.23 15.13
28.24 15.49
29.24 11.84
30.25 9.76
31.26 8.36
32.27 10.06
33.28 10.66
34.29 10.86
35.29 11.28
36.30 11.58
37.31 9.65
38.32 8.66
39.33 7.54
40.34 7.07
41.34 6.56
42.35 6.04
43.36 5.27
44.37 5.23
45.38 5.37
46.39 4.87
47.39 4.25
48.40 3.23
49.41 3.19
50.42 3.05
51.43 2.68
52.44 2.55
53.45 1.82
54.45 1.70
55.46 1.63
56.47 1.49
57.48 1.01
58.49 1.32
59.50 1.09
60.50 1.43
61.51 1.17
62.52 0.88
63.53 1.14
64.54 1.14
65.55 1.00
66.55 0.25
67.56 0.34
68.57 0.81
69.58 0.53
70.59 0.05
71.60 0.86
72.61 0.37
73.61 0.15
74.62 0.28
75.63 0.25
76.64 0.28
77.65 0.33
78.66 -0.08
79.66 0.67
80.67 0.33
81.68 0.62
82.69 -0.22
83.70 0.36
84.71 0.27
85.71 0.43
86.72 0.12
87.73 0.74
88.74 0.00
89.75 1.06
90.76 0.46
91.76 0.18
92.77 0.34
93.78 0.31
94.79 0.17
95.80 0.66
96.81 0.18
97.82 0.50
98.82 -0.13
99.83 0.52
100.84 -0.17
101.85 3.74
102.86 6.26
103.87 6.62
104.87 5.95
105.88 6.03
106.89 6.25
107.90 5.68
108.91 4.53
109.92 4.73
110.92 3.79
111.93 3.54
112.94 2.70
113.95 2.66
114.96 0.72
115.97 0.37
116.97 -0.29
117.98 0.29
118.99 -0.32
120.00 0.34
