# Time(ns)	Amplitude
0.00 0.67
1.01 0.21
2.02 -0.52
3.03 0.15
4.03 0.03
5.04 0.18
6.05 0.11
7.06 -0.12
8.07 -0.01
9.08 0.80
10.08 5.19
11.09 7.14
12.10 8.07
13.11 7.79
14.12 7.57
15.13 13.34
16.13 15.84
17.14 16.71
18.15 15.49
19.16 15.40
20.17 14.22
21.18 12.48
22.18 6.99
23.19 5.19
24.20 3.02
25.21 1.71
26.22 1.22
27.23 -0.06
28.24 0.06
29.24 -0.71
30.25 2.14
31.26 6.39
32.27 7.96
33.28 9.16
34.29 8.74
35.29 8.74
36.30 9.08
37.31 7.77
38.32 7.87
39.33 6.81
40.34 6.36
41.34 6.08
42.35 4.92
43.36 4.30
44.37 4.33
45.38 3.55
46.39 3.60
47.39 2.97
48.40 2.07
49.41 2.33
50.42 1.63
51.43 2.08
52.44 1.63
53.45 1.11
54.45 1.41
55.46 1.40
56.47 1.32
57.48 1.12
58.49 1.07
59.50 1.26
60.50 0.44
61.51 0.45
62.52 0.79
63.53 1.12
64.54 0.27
65.55 0.93
66.55 0.35
67.56 0.00
68.57 0.66
69.58 0.53
70.59 1.02
71.60 0.21
72.61 0.45
73.61 0.51
74.62 0.14
75.63 0.19
76.64 0.89
77.65 -0.04
78.66 -0.18
79.66 0.00
80.67 0.35
81.68 2.38
82.69 3.25
83.70 4.55
84.71 8.76
85.71 10.53
86.72 10.96
87.73 9.89
88.74 9.72
89.75 9.19
90.76 8.10
91.76 7.15
92.77 6.86
93.78 5.05
94.79 4.20
95.80 3.56
96.81 3.47
97.82 2.54
98.82 2.67
99.83 2.59
100.84 2.62
101.85 2.28
102.86 1.55
103.87 1.68
104.87 0.93
105.88 1.24
106.89 1.36
107.90 0.49
108.91 0.97
109.92 0.20
110.92 0.73
111.93 0.76
112.94 0.18
113.95 -0.02
114.96 0.16
115.97 0.46
116.97 -0.20
117.98 0.47
118.99 -0.35
120.00 0.35
