# Time(ns)	Amplitude
0.00 0.60
1.01 -0.02
2.02 0.40
3.03 0.34
4.03 0.00
5.04 0.62
6.05 0.25
7.06 -0.34
8.07 0.56
9.08 0.15
10.08 0.59
11.09 0.38
12.10 5.00
13.11 8.43
14.12 10.40
15.13 9.89
16.13 10.40
17.14 10.76
18.15 9.72
19.16 8.65
20.17 7.60
21.18 7.04
22.18 6.23
23.19 5.77
24.20 4.04
25.21 3.58
26.22 2.94
27.23 2.54
28.24 2.39
29.24 2.00
30.25 1.70
31.26 1.06
32.27 0.94
33.28 1.05
34.29 0.07
35.29 0.66
36.30 -0.04
37.31 0.43
38.32 -0.32
39.33 0.00
40.34 -0.14
41.34 0.28
42.35 4.33
43.36 4.78
44.37 5.96
45.38 5.96
46.39 4.86
47.39 5.21
48.40 4.11
49.41 3.53
50.42 3.13
51.43 2.92
52.44 2.79
53.45 1.48
54.45 0.66
55.46 0.56
56.47 -0.16
57.48 0.00
58.49 -0.76
59.50 2.97
60.50 6.94
61.51 7.56
62.52 8.45
63.53 7.66
64.54 7.40
65.55 7.40
66.55 8.45
67.56 8.18
68.57 7.62
69.58 7.71
70.59 8.51
71.60 8.90
72.61 7.74
73.61 7.30
74.62 7.10
75.63 6.08
76.64 5.69
77.65 4.46
78.66 4.76
79.66 4.01
80.67 3.66
81.68 2.94
82.69 2.59
83.70 2.67
84.71 2.20
85.71 2.30
86.72 1.72
87.73 1.56
88.74 1.56
89.75 1.64
90.76 0.83
91.76 1.32
92.77 1.06
93.78 1.15
94.79 1.15
95.80 0.89
96.81 0.48
97.82 0.70
98.82 0.74
99.83 0.48
100.84 0.84
101.85 0.35
102.86 0.40
103.87 -0.22
104.87 0.18
105.88 0.16
106.89 0.10
107.90 0.62
108.91 -0.07
109.92 0.52
110.92 0.52
111.93 0.23
112.94 0.95
113.95 0.48
114.96 0.35
115.97 0.41
116.97 0.49
117.98 0.10
118.99 0.00
120.00 0.43
