# Time(ns)	Amplitude
0.00 -0.01
1.01 0.52
2.02 0.01
3.03 0.31
4.03 0.45
5.04 0.42
6.05 0.62
7.06 0.18
8.07 0.06
9.08 -0.19
10.08 4.27
11.09 8.25
12.10 9.02
13.11 8.50
14.12 8.23
15.13 8.18
16.13 6.87
17.14 6.44
18.15 5.11
19.16 5.41
20.17 4.69
21.18 4.29
22.18 1.51
23.19 0.00
24.20 0.19
25.21 0.24
26.22 -0.57
27.23 0.74
28.24 3.20
29.24 4.39
30.25 4.73
31.26 4.41
32.27 4.63
33.28 3.21
34.29 3.82
35.29 3.11
36.30 2.80
37.31 2.95
38.32 2.71
39.33 1.64
40.34 2.06
41.34 1.80
42.35 1.44
43.36 1.65
44.37 1.51
45.38 1.34
46.39 1.13
47.39 0.62
48.40 0.83
49.41 1.17
50.42 -0.38
51.43 0.48
52.44 0.50
53.45 0.50
54.45 0.18
55.46 0.56
56.47 0.42
57.48 0.24
58.49 0.31
59.50 0.00
60.50 -0.35
61.51 0.51
62.52 0.13
63.53 -0.73
64.54 0.18
65.55 0.04
66.55 2.90
67.56 4.88
68.57 5.20
69.58 7.53
70.59 9.52
71.60 10.40
72.61 10.26
73.61 12.96
74.62 13.69
75.63 14.24
76.64 13.72
77.65 12.69
78.66 8.94
79.66 8.73
80.67 7.20
81.68 6.60
82.69 6.48
83.70 5.59
84.71 5.44
85.71 4.70
86.72 4.42
87.73 3.74
88.74 3.25
89.75 2.83
90.76 2.49
91.76 2.38
92.77 2.40
93.78 2.24
94.79 1.79
95.80 1.64
96.81 1.44
97.82 1.43
98.82 1.46
99.83 1.09
100.84 1.23
101.85 0.96
102.86 0.58
103.87 1.06
104.87 0.61
105.88 0.81
106.89 0.33
107.90 0.18
108.91 0.39
109.92 -0.33
110.92 -0.01
111.93 0.17
112.94 0.28
113.95 0.39
114.96 0.07
115.97 -0.58
116.97 0.08
117.98 0.49
118.99 0.24
120.00 0.23
