# Time(ns)	Amplitude
0.00 0.34
1.01 0.62
2.02 0.67
3.03 -0.12
4.03 0.40
5.04 0.25
6.05 0.29
7.06 0.66
8.07 0.31
9.08 0.71
10.08 -0.04
11.09 -0.09
12.10 0.02
13.11 0.73
14.12 0.33
15.13 3.95
16.13 6.82
17.14 8.02
18.15 7.84
19.16 7.43
20.17 7.11
21.18 6.95
22.18 6.18
23.19 5.91
24.20 5.47
25.21 4.30
26.22 3.95
27.23 2.89
28.24 1.66
29.24 1.11
30.25 0.44
31.26 0.51
32.27 0.00
33.28 0.77
34.29 0.00
35.29 -0.55
36.30 -1.06
37.31 0.79
38.32 3.10
39.33 3.15
40.34 3.92
41.34 3.08
42.35 3.02
43.36 3.09
44.37 2.92
45.38 2.64
46.39 2.23
47.39 1.81
48.40 1.40
49.41 2.26
50.42 0.95
51.43 1.44
52.44 1.51
53.45 0.96
54.45 0.97
55.46 1.54
56.47 0.76
57.48 0.88
58.49 0.39
59.50 0.60
60.50 0.60
61.51 0.06
62.52 0.33
63.53 0.46
64.54 0.11
65.55 0.54
66.55 0.41
67.56 0.45
68.57 0.76
69.58 0.27
70.59 0.43
71.60 0.60
72.61 0.68
73.61 0.27
74.62 0.60
75.63 0.48
76.64 1.18
77.65 0.00
78.66 0.37
79.66 -0.07
80.67 0.61
81.68 0.14
82.69 0.35
83.70 -0.08
84.71 0.30
85.71 0.37
86.72 0.45
87.73 0.72
88.74 -0.07
89.75 0.76
90.76 2.48
91.76 3.77
92.77 4.01
93.78 4.31
94.79 4.07
95.80 3.68
96.81 3.71
97.82 2.86
98.82 2.82
99.83 2.34
100.84 2.12
101.85 0.53
102.86 0.79
103.87 0.05
104.87 2.70
105.88 7.34
106.89 9.14
107.90 9.68
108.91 9.53
109.92 12.15
110.92 13.41
111.93 12.92
112.94 12.30
113.95 11.49
114.96 9.69
115.97 9.31
116.97 7.88
117.98 5.66
118.99 1.89
120.00 -0.38
