# Time(ns)	Amplitude
0.00 0.08
1.01 0.59
2.02 0.34
3.03 0.24
4.03 0.66
5.04 0.08
6.05 0.14
7.06 0.20
8.07 0.04
9.08 0.34
10.08 0.90
11.09 0.46
12.10 0.01
13.11 -0.02
14.12 0.02
15.13 -0.09
16.13 0.80
17.14 0.44
18.15 0.32
19.16 0.44
20.17 0.27
21.18 0.08
22.18 0.23
23.19 -0.15
24.20 0.55
25.21 0.10
26.22 0.61
27.23 0.23
28.24 0.44
29.24 0.56
30.25 0.36
31.26 0.06
32.27 0.50
33.28 -0.08
34.29 -0.15
35.29 5.20
36.30 9.57
37.31 11.22
38.32 11.90
39.33 12.80
40.34 12.55
41.34 12.76
42.35 11.80
43.36 14.41
44.37 18.05
45.38 19.54
46.39 19.22
47.39 14.11
48.40 12.81
49.41 10.88
50.42 10.28
51.43 9.05
52.44 8.62
53.45 8.01
54.45 7.24
55.46 5.47
56.47 5.03
57.48 5.21
58.49 4.35
59.50 3.75
60.50 3.67
61.51 3.01
62.52 2.80
63.53 2.64
64.54 2.35
65.55 1.92
66.55 1.73
67.56 1.55
68.57 1.63
69.58 1.07
70.59 1.19
71.60 0.74
72.61 1.15
73.61 1.27
74.62 0.47
75.63 0.72
76.64 0.67
77.65 1.12
78.66 0.99
79.66 0.58
80.67 0.97
81.68 1.11
82.69 0.72
83.70 0.58
84.71 0.51
85.71 0.34
86.72 0.27
87.73 -0.49
88.74 0.51
89.75 0.00
90.76 0.00
91.76 0.45
92.77 0.61
93.78 -0.08
94.79 -0.07
95.80 3.33
96.81 5.05
97.82 5.58
98.82 5.39
99.83 5.52
100.84 4.57
101.85 4.13
102.86 4.15
103.87 3.50
104.87 3.89
105.88 2.17
106.89 5.60
107.90 7.97
108.91 7.44
109.92 7.14
110.92 6.54
111.93 6.21
112.94 4.30
113.95 4.20
114.96 3.83
115.97 3.00
116.97 2.36
117.98 1.86
118.99 0.72
120.00 0.28
