# Time(ns)	Amplitude
0.00 0.52
1.01 0.30
2.02 0.50
3.03 0.98
4.03 0.63
5.04 0.47
6.05 0.60
7.06 0.63
8.07 0.19
9.08 0.33
10.08 0.06
11.09 0.50
12.10 0.33
13.11 0.91
14.12 -0.12
15.13 0.46
16.13 -0.18
17.14 -0.21
18.15 0.25
19.16 4.35
20.17 7.12
21.18 8.00
22.18 8.84
23.19 10.76
24.20 12.55
25.21 13.33
26.22 12.24
27.23 11.26
28.24 12.58
29.24 13.00
30.25 12.03
31.26 8.77
32.27 8.16
33.28 7.01
34.29 5.65
35.29 5.23
36.30 5.49
37.31 4.80
38.32 4.39
39.33 4.11
40.34 3.43
41.34 2.95
42.35 2.81
43.36 2.28
44.37 1.72
45.38 1.75
46.39 1.60
47.39 1.44
48.40 0.85
49.41 0.85
50.42 0.93
51.43 0.09
52.44 0.16
53.45 0.26
54.45 0.00
55.46 -0.40
56.47 0.23
57.48 -0.04
58.49 0.08
59.50 -0.11
60.50 5.87
61.51 9.73
62.52 10.94
63.53 10.56
64.54 10.64
65.55 9.56
66.55 10.97
67.56 11.28
68.57 11.00
69.58 10.84
70.59 10.19
71.60 9.05
72.61 7.25
73.61 6.43
74.62 5.60
75.63 5.01
76.64 4.79
77.65 4.67
78.66 3.45
79.66 2.76
80.67 3.07
81.68 3.06
82.69 2.28
83.70 2.32
84.71 1.55
85.71 1.12
86.72 1.88
87.73 1.57
88.74 1.59
89.75 0.94
90.76 0.89
91.76 0.57
92.77 0.89
93.78 0.54
94.79 0.88
95.80 0.62
96.81 0.79
97.82 0.22
98.82 0.46
99.83 0.64
100.84 0.38
101.85 1.25
102.86 0.55
103.87 0.21
104.87 0.65
105.88 0.36
106.89 0.46
107.90 0.64
108.91 0.64
109.92 0.62
110.92 -0.28
111.93 -0.06
112.94 0.00
113.95 0.38
114.96 0.98
115.97 0.38
116.97 0.01
117.98 0.20
118.99 0.44
120.00 0.27
