# Time(ns)	Amplitude
0.00 0.30
1.01 0.53
2.02 0.17
3.03 0.45
4.03 -0.07
5.04 0.00
6.05 -0.10
7.06 0.16
8.07 0.31
9.08 0.60
10.08 2.59
11.09 4.19
12.10 5.65
13.11 5.77
14.12 6.13
15.13 5.35
16.13 4.77
17.14 4.74
18.15 3.69
19.16 3.62
20.17 3.42
21.18 2.56
22.18 0.33
23.19 -0.33
24.20 0.55
25.21 -0.18
26.22 3.02
27.23 6.15
28.24 8.83
29.24 8.80
30.25 7.92
31.26 7.51
32.27 6.90
33.28 6.49
34.29 5.64
35.29 5.06
36.30 3.92
37.31 3.31
38.32 2.31
39.33 1.83
40.34 1.08
41.34 0.00
42.35 0.03
43.36 -0.64
44.37 -0.95
45.38 -0.41
46.39 1.56
47.39 3.84
48.40 5.34
49.41 4.37
50.42 4.12
51.43 3.54
52.44 3.23
53.45 2.70
54.45 2.23
55.46 1.89
56.47 0.75
57.48 1.21
58.49 1.08
59.50 0.41
60.50 2.68
61.51 4.36
62.52 4.63
63.53 5.30
64.54 3.99
65.55 4.33
66.55 4.88
67.56 4.07
68.57 3.35
69.58 3.34
70.59 3.06
71.60 2.42
72.61 1.56
73.61 1.92
74.62 1.39
75.63 0.86
76.64 0.74
77.65 0.79
78.66 0.30
79.66 0.46
80.67 0.00
81.68 0.38
82.69 -0.53
83.70 -0.53
84.71 0.00
85.71 -0.35
86.72 3.38
87.73 7.96
88.74 9.48
89.75 9.32
90.76 9.13
91.76 8.67
92.77 7.63
93.78 6.93
94.79 5.92
95.80 5.73
96.81 5.14
97.82 4.45
98.82 3.48
99.83 3.01
100.84 2.54
101.85 2.28
102.86 2.56
103.87 2.48
104.87 2.44
105.88 2.24
106.89 1.34
107.90 1.92
108.91 1.59
109.92 1.20
110.92 1.19
111.93 0.97
112.94 0.61
113.95 0.03
114.96 0.66
115.97 0.70
116.97 0.01
117.98 -0.53
118.99 -0.02
120.00 0.25
