# Time(ns)	Amplitude
0.00 0.58
1.01 0.40
2.02 0.28
3.03 0.20
4.03 0.46
5.04 0.58
6.05 -0.10
7.06 0.27
8.07 -0.17
9.08 0.47
10.08 0.56
11.09 0.41
12.10 0.12
13.11 0.32
14.12 0.59
15.13 0.44
16.13 0.78
17.14 0.53
18.15 0.26
19.16 0.41
20.17 0.67
21.18 0.17
22.18 0.35
23.19 0.89
24.20 -0.05
25.21 -0.11
26.22 0.49
27.23 0.84
28.24 0.17
29.24 0.44
30.25 0.01
31.26 0.53
32.27 0.00
33.28 0.25
34.29 0.38
35.29 0.79
36.30 0.50
37.31 -0.12
38.32 0.07
39.33 2.18
40.34 4.83
41.34 5.99
42.35 5.51
43.36 5.97
44.37 5.79
45.38 5.49
46.39 4.83
47.39 4.70
48.40 4.18
49.41 3.22
50.42 3.03
51.43 1.02
52.44 1.28
53.45 0.00
54.45 0.00
55.46 -0.96
56.47 2.39
57.48 3.75
58.49 3.72
59.50 3.53
60.50 3.17
61.51 3.65
62.52 2.69
63.53 2.33
64.54 2.37
65.55 3.95
66.55 4.38
67.56 5.32
68.57 5.05
69.58 4.32
70.59 3.88
71.60 3.53
72.61 3.23
73.61 2.41
74.62 3.42
75.63 3.08
76.64 2.40
77.65 1.82
78.66 1.49
79.66 1.16
80.67 1.44
81.68 1.30
82.69 0.54
83.70 0.56
84.71 0.60
85.71 0.07
86.72 0.46
87.73 -0.10
88.74 0.04
89.75 0.00
90.76 -0.38
91.76 -0.33
92.77 0.00
93.78 2.50
94.79 7.59
95.80 9.48
96.81 9.83
97.82 9.98
98.82 9.81
99.83 11.32
100.84 11.52
101.85 10.72
102.86 10.82
103.87 9.83
104.87 8.13
105.88 6.73
106.89 6.00
107.90 4.21
108.91 2.65
109.92 2.92
110.92 2.00
111.93 2.24
112.94 1.17
113.95 1.21
114.96 0.59
115.97 0.55
116.97 0.31
117.98 0.24
118.99 -0.48
120.00 -0.48
