# Time(ns)	Amplitude
0.00 -0.26
1.01 0.00
2.02 0.11
3.03 0.38
4.03 0.16
5.04 0.60
6.05 -0.01
7.06 0.34
8.07 0.61
9.08 5.24
10.08 7.34
11.09 7.16
12.10 7.27
13.11 6.92
14.12 6.87
15.13 6.07
16.13 5.51
17.14 5.12
18.15 4.23
19.16 4.43
20.17 3.44
21.18 0.00
22.18 0.83
23.19 0.84
24.20 0.49
25.21 0.40
26.22 0.84
27.23 0.13
28.24 4.29
29.24 7.77
30.25 8.49
31.26 9.21
32.27 8.50
33.28 8.36
34.29 7.61
35.29 6.66
36.30 5.82
37.31 5.76
38.32 4.76
39.33 4.57
40.34 4.01
41.34 3.65
42.35 2.99
43.36 2.51
44.37 2.63
45.38 2.27
46.39 1.35
47.39 1.35
48.40 1.32
49.41 1.01
50.42 0.59
51.43 0.94
52.44 0.48
53.45 0.00
54.45 -0.21
55.46 -0.07
56.47 -0.17
57.48 5.57
58.49 9.32
59.50 10.61
60.50 10.34
61.51 9.50
62.52 9.32
63.53 7.84
64.54 7.28
65.55 6.98
66.55 5.41
67.56 5.31
68.57 4.59
69.58 3.86
70.59 3.52
71.60 3.34
72.61 2.70
73.61 2.92
74.62 2.24
75.63 2.04
76.64 1.73
77.65 1.89
78.66 1.85
79.66 1.33
80.67 1.34
81.68 0.86
82.69 0.91
83.70 1.16
84.71 1.47
85.71 0.42
86.72 0.53
87.73 -0.02
88.74 0.26
89.75 0.59
90.76 -0.25
91.76 0.30
92.77 0.24
93.78 0.28
94.79 0.05
95.80 0.28
96.81 -0.16
97.82 0.08
98.82 0.00
99.83 4.25
100.84 6.05
101.85 7.15
102.86 7.08
103.87 6.38
104.87 6.76
105.88 5.59
106.89 5.31
107.90 4.78
108.91 3.90
109.92 3.79
110.92 3.36
111.93 2.66
112.94 1.56
113.95 1.89
114.96 0.05
115.97 0.53
116.97 0.10
117.98 1.02
118.99 -0.31
120.00 -0.25
