# Time(ns)	Amplitude
0.00 -0.01
1.01 0.00
2.02 0.02
3.03 -0.29
4.03 0.19
5.04 0.01
6.05 0.43
7.06 0.10
8.07 3.98
9.08 7.12
10.08 7.91
11.09 8.37
12.10 8.25
13.11 10.39
14.12 15.13
15.13 16.95
16.13 17.04
17.14 16.17
18.15 15.00
19.16 13.61
20.17 9.44
21.18 4.21
22.18 3.19
23.19 0.95
24.20 2.35
25.21 4.17
26.22 5.32
27.23 4.80
28.24 4.14
29.24 4.12
30.25 3.15
31.26 3.65
32.27 6.59
33.28 7.64
34.29 7.60
35.29 6.65
36.30 5.05
37.31 4.57
38.32 3.43
39.33 2.86
40.34 1.52
41.34 0.96
42.35 0.49
43.36 -0.08
44.37 0.08
45.38 0.00
46.39 5.39
47.39 7.27
48.40 8.49
49.41 8.38
50.42 8.98
51.43 7.84
52.44 6.58
53.45 6.58
54.45 5.73
55.46 5.23
56.47 4.70
57.48 4.64
58.49 4.18
59.50 3.15
60.50 3.40
61.51 3.15
62.52 2.01
63.53 2.45
64.54 2.46
65.55 2.06
66.55 1.75
67.56 1.22
68.57 1.77
69.58 1.33
70.59 1.56
71.60 1.21
72.61 1.35
73.61 0.57
74.62 1.41
75.63 1.08
76.64 0.89
77.65 -0.06
78.66 0.71
79.66 0.80
80.67 1.06
81.68 0.06
82.69 0.90
83.70 0.06
84.71 0.24
85.71 0.46
86.72 0.29
87.73 0.42
88.74 0.16
89.75 0.76
90.76 1.05
91.76 0.02
92.77 0.72
93.78 -0.01
94.79 0.41
95.80 1.02
96.81 0.57
97.82 0.17
98.82 0.74
99.83 0.58
100.84 0.24
101.85 -0.10
102.86 0.12
103.87 0.60
104.87 -0.16
105.88 0.50
106.89 0.43
107.90 0.21
108.91 0.83
109.92 0.05
110.92 0.36
111.93 0.52
112.94 -0.02
113.95 0.77
114.96 0.18
115.97 0.22
116.97 0.26
117.98 0.60
118.99 0.69
120.00 0.51
