# Time(ns)	Amplitude
0.00 0.05
1.01 0.62
2.02 0.62
3.03 0.70
4.03 0.03
5.04 0.32
6.05 0.73
7.06 0.04
8.07 0.28
9.08 0.21
10.08 0.89
11.09 0.51
12.10 -0.13
13.11 0.53
14.12 1.20
15.13 0.89
16.13 -0.05
17.14 0.00
18.15 0.47
19.16 0.66
20.17 0.41
21.18 0.52
22.18 0.19
23.19 0.25
24.20 -0.17
25.21 0.57
26.22 2.99
27.23 3.65
28.24 3.66
29.24 4.00
30.25 3.41
31.26 3.70
32.27 3.54
33.28 2.38
34.29 2.11
35.29 2.11
36.30 2.19
37.31 1.43
38.32 0.93
39.33 0.75
40.34 1.06
41.34 0.72
42.35 -0.19
43.36 -0.31
44.37 0.10
45.38 0.00
46.39 0.55
47.39 0.01
48.40 0.36
49.41 -0.22
50.42 4.52
51.43 6.69
52.44 8.23
53.45 8.10
54.45 6.87
55.46 6.52
56.47 6.52
57.48 5.69
58.49 4.99
59.50 4.39
60.50 4.07
61.51 2.64
62.52 2.91
63.53 2.83
64.54 3.18
65.55 2.01
66.55 1.40
67.56 1.60
68.57 1.85
69.58 1.23
70.59 1.46
71.60 1.29
72.61 1.42
73.61 0.74
74.62 1.40
75.63 0.91
76.64 1.00
77.65 0.32
78.66 0.18
79.66 0.35
80.67 0.76
81.68 0.60
82.69 0.28
83.70 0.21
84.71 -0.61
85.71 0.02
86.72 -0.02
87.73 0.00
88.74 -0.40
89.75 0.96
90.76 6.94
91.76 9.55
92.77 10.30
93.78 10.44
94.79 9.62
95.80 8.94
96.81 8.60
97.82 7.63
98.82 7.07
99.83 6.39
100.84 5.01
101.85 4.29
102.86 3.26
103.87 4.91
104.87 5.16
105.88 8.87
106.89 10.07
107.90 10.15
108.91 9.18
109.92 8.17
110.92 7.06
111.93 6.34
112.94 4.91
113.95 3.65
114.96 3.02
115.97 2.68
116.97 2.02
117.98 0.44
118.99 -0.88
120.00 -1.12
