# Time(ns)	Amplitude
0.00 -0.03
1.01 0.49
2.02 0.96
3.03 0.57
4.03 0.30
5.04 0.22
6.05 0.29
7.06 -0.04
8.07 -0.41
9.08 0.22
10.08 4.26
11.09 8.47
12.10 10.93
13.11 11.89
14.12 11.06
15.13 10.79
16.13 9.44
17.14 8.90
18.15 7.95
19.16 7.24
20.17 7.10
21.18 6.26
22.18 3.36
23.19 1.79
24.20 0.84
25.21 0.24
26.22 -0.53
27.23 -1.58
28.24 -0.84
29.24 5.39
30.25 8.37
31.26 9.54
32.27 9.43
33.28 8.85
34.29 7.57
35.29 10.73
36.30 13.28
37.31 12.76
38.32 12.11
39.33 11.48
40.34 10.03
41.34 3.49
42.35 2.13
43.36 2.74
44.37 5.21
45.38 5.71
46.39 6.20
47.39 6.13
48.40 5.87
49.41 5.72
50.42 5.11
51.43 4.92
52.44 6.96
53.45 7.86
54.45 8.10
55.46 7.82
56.47 7.42
57.48 6.57
58.49 5.92
59.50 5.04
60.50 4.74
61.51 4.20
62.52 3.74
63.53 3.74
64.54 3.01
65.55 2.45
66.55 2.94
67.56 2.53
68.57 1.96
69.58 1.90
70.59 1.83
71.60 1.92
72.61 1.97
73.61 1.59
74.62 1.75
75.63 1.36
76.64 1.25
77.65 1.54
78.66 0.86
79.66 0.00
80.67 0.89
81.68 1.07
82.69 0.85
83.70 0.45
84.71 0.00
85.71 0.56
86.72 0.24
87.73 0.63
88.74 0.18
89.75 0.56
90.76 0.75
91.76 0.54
92.77 -0.31
93.78 0.36
94.79 0.61
95.80 0.86
96.81 0.12
97.82 0.83
98.82 0.61
99.83 0.39
100.84 0.75
101.85 0.50
102.86 -0.13
103.87 0.09
104.87 0.24
105.88 0.54
106.89 -0.40
107.90 0.13
108.91 0.51
109.92 0.11
110.92 -0.04
111.93 0.31
112.94 0.27
113.95 0.35
114.96 0.33
115.97 0.17
116.97 0.30
117.98 0.32
118.99 0.29
120.00 0.41
