# Time(ns)	Amplitude
0.00 0.44
1.01 -0.25
2.02 0.03
3.03 0.31
4.03 -0.03
5.04 0.00
6.05 0.12
7.06 6.70
8.07 9.96
9.08 10.96
10.08 10.84
11.09 9.95
12.10 14.50
13.11 16.59
14.12 17.52
15.13 15.99
16.13 15.61
17.14 14.36
18.15 13.18
19.16 9.54
20.17 7.83
21.18 7.08
22.18 5.80
23.19 5.00
24.20 5.46
25.21 4.42
26.22 4.45
27.23 4.00
28.24 2.91
29.24 3.05
30.25 3.01
31.26 3.36
32.27 1.85
33.28 2.21
34.29 1.91
35.29 1.88
36.30 1.07
37.31 0.79
38.32 0.89
39.33 0.81
40.34 1.30
41.34 0.58
42.35 0.43
43.36 0.76
44.37 1.04
45.38 0.65
46.39 0.45
47.39 0.26
48.40 0.53
49.41 0.68
50.42 0.48
51.43 0.47
52.44 0.49
53.45 0.31
54.45 0.02
55.46 0.00
56.47 0.08
57.48 -0.27
58.49 0.01
59.50 0.39
60.50 0.08
61.51 -0.24
62.52 -0.46
63.53 4.29
64.54 7.56
65.55 8.28
66.55 8.11
67.56 8.48
68.57 7.76
69.58 7.30
70.59 6.39
71.60 5.75
72.61 5.28
73.61 4.80
74.62 4.04
75.63 3.39
76.64 2.48
77.65 2.07
78.66 1.88
79.66 1.83
80.67 1.18
81.68 1.35
82.69 0.71
83.70 0.28
84.71 0.29
85.71 -0.03
86.72 0.00
87.73 0.31
88.74 0.41
89.75 -0.74
90.76 -0.05
91.76 1.85
92.77 3.44
93.78 4.06
94.79 4.03
95.80 3.88
96.81 2.73
97.82 3.17
98.82 2.44
99.83 2.71
100.84 1.15
101.85 0.82
102.86 1.50
103.87 0.56
104.87 2.16
105.88 3.88
106.89 4.75
107.90 4.14
108.91 3.27
109.92 3.87
110.92 2.67
111.93 3.25
112.94 1.91
113.95 1.48
114.96 1.40
115.97 0.96
116.97 0.19
117.98 0.49
118.99 -0.07
120.00 -0.75
