# Time(ns)	Amplitude
0.00 0.25
1.01 0.18
2.02 0.10
3.03 -0.15
4.03 0.31
5.04 0.48
6.05 0.68
7.06 0.69
8.07 0.81
9.08 0.35
10.08 0.16
11.09 0.44
12.10 1.16
13.11 0.19
14.12 0.01
15.13 0.60
16.13 0.31
17.14 0.06
18.15 0.35
19.16 -0.26
20.17 0.26
21.18 0.45
22.18 -0.22
23.19 0.20
24.20 0.17
25.21 0.34
26.22 0.31
27.23 0.38
28.24 0.54
29.24 0.42
30.25 -0.03
31.26 0.13
32.27 0.44
33.28 0.31
34.29 0.00
35.29 0.06
36.30 0.28
37.31 0.48
38.32 0.15
39.33 0.00
40.34 0.02
41.34 -0.02
42.35 2.06
43.36 6.44
44.37 7.67
45.38 7.65
46.39 7.70
47.39 7.42
48.40 6.77
49.41 6.76
50.42 5.82
51.43 5.32
52.44 5.18
53.45 4.14
54.45 2.19
55.46 0.63
56.47 -0.63
57.48 2.96
58.49 6.95
59.50 8.17
60.50 9.34
61.51 8.82
62.52 7.29
63.53 6.93
64.54 9.30
65.55 9.35
66.55 9.30
67.56 8.54
68.57 7.85
69.58 7.37
70.59 6.67
71.60 5.61
72.61 5.24
73.61 4.47
74.62 2.72
75.63 2.76
76.64 2.34
77.65 1.46
78.66 1.45
79.66 0.56
80.67 0.70
81.68 -0.24
82.69 0.29
83.70 0.00
84.71 -0.30
85.71 -0.88
86.72 2.10
87.73 5.71
88.74 7.22
89.75 7.40
90.76 7.18
91.76 6.71
92.77 6.15
93.78 5.80
94.79 5.15
95.80 3.81
96.81 3.50
97.82 3.34
98.82 2.60
99.83 2.51
100.84 1.82
101.85 1.20
102.86 0.87
103.87 0.24
104.87 0.27
105.88 0.03
106.89 -0.34
107.90 -0.25
108.91 -0.34
109.92 3.22
110.92 4.91
111.93 5.05
112.94 4.61
113.95 4.28
114.96 3.62
115.97 3.74
116.97 2.74
117.98 2.79
118.99 2.11
120.00 2.10
