# Time(ns)	Amplitude
0.00 -0.01
1.01 0.33
2.02 0.26
3.03 0.37
4.03 0.32
5.04 0.33
6.05 0.82
7.06 0.84
8.07 0.01
9.08 0.63
10.08 -0.01
11.09 -0.28
12.10 0.31
13.11 0.27
14.12 0.11
15.13 0.04
16.13 0.30
17.14 0.35
18.15 1.02
19.16 4.14
20.17 5.34
21.18 5.52
22.18 5.55
23.19 4.94
24.20 4.22
25.21 11.51
26.22 14.20
27.23 14.83
28.24 15.07
29.24 13.74
30.25 12.17
31.26 8.03
32.27 6.56
33.28 4.68
34.29 3.98
35.29 3.01
36.30 2.11
37.31 1.12
38.32 3.97
39.33 6.32
40.34 5.96
41.34 5.83
42.35 4.65
43.36 3.58
44.37 3.36
45.38 2.05
46.39 1.34
47.39 0.39
48.40 0.00
49.41 -0.41
50.42 -1.12
51.43 2.88
52.44 4.71
53.45 5.80
54.45 5.48
55.46 4.89
56.47 5.18
57.48 5.63
58.49 6.79
59.50 7.17
60.50 6.90
61.51 6.83
62.52 6.39
63.53 5.96
64.54 4.95
65.55 4.51
66.55 3.97
67.56 3.58
68.57 2.78
69.58 2.70
70.59 2.79
71.60 2.29
72.61 2.04
73.61 1.55
74.62 1.21
75.63 1.85
76.64 1.29
77.65 1.79
78.66 1.44
79.66 1.41
80.67 1.49
81.68 1.22
82.69 1.06
83.70 0.79
84.71 0.29
85.71 0.88
86.72 1.34
87.73 1.00
88.74 0.76
89.75 0.19
90.76 0.88
91.76 0.42
92.77 0.46
93.78 0.33
94.79 0.51
95.80 0.06
96.81 0.67
97.82 -0.24
98.82 0.45
99.83 0.58
100.84 0.24
101.85 0.00
102.86 0.43
103.87 0.72
104.87 0.76
105.88 -0.10
106.89 0.20
107.90 0.14
108.91 0.08
109.92 0.18
110.92 0.67
111.93 -0.05
112.94 0.29
113.95 0.23
114.96 0.50
115.97 0.34
116.97 0.23
117.98 0.12
118.99 0.70
120.00 0.57
