# Time(ns)	Amplitude
0.00 0.39
1.01 0.04
2.02 0.58
3.03 0.32
4.03 0.39
5.04 -0.16
6.05 0.64
7.06 1.01
8.07 0.59
9.08 -0.04
10.08 0.34
11.09 0.24
12.10 0.70
13.11 0.62
14.12 0.63
15.13 0.46
16.13 0.42
17.14 0.46
18.15 0.14
19.16 0.54
20.17 -0.14
21.18 0.47
22.18 0.40
23.19 0.28
24.20 0.78
25.21 -0.23
26.22 0.30
27.23 0.58
28.24 0.37
29.24 2.58
30.25 7.76
31.26 9.85
32.27 11.01
33.28 10.91
34.29 15.95
35.29 17.59
36.30 17.80
37.31 16.99
38.32 15.47
39.33 14.45
40.34 13.35
41.34 9.90
42.35 7.49
43.36 5.55
44.37 4.20
45.38 3.89
46.39 3.12
47.39 2.31
48.40 1.86
49.41 0.81
50.42 0.52
51.43 -0.05
52.44 0.00
53.45 -0.40
54.45 -0.65
55.46 5.18
56.47 7.74
57.48 10.59
58.49 16.08
59.50 17.96
60.50 17.74
61.51 16.37
62.52 15.04
63.53 13.65
64.54 12.32
65.55 10.68
66.55 8.69
67.56 6.09
68.57 4.67
69.58 3.81
70.59 2.81
71.60 2.87
72.61 1.67
73.61 1.78
74.62 4.77
75.63 6.39
76.64 6.57
77.65 6.47
78.66 6.34
79.66 5.30
80.67 5.20
81.68 4.50
82.69 4.26
83.70 3.48
84.71 3.45
85.71 3.33
86.72 3.67
87.73 2.84
88.74 2.07
89.75 2.46
90.76 1.78
91.76 1.73
92.77 2.06
93.78 1.93
94.79 1.46
95.80 1.36
96.81 1.53
97.82 0.92
98.82 0.92
99.83 0.90
100.84 0.47
101.85 1.26
102.86 0.55
103.87 0.78
104.87 0.83
105.88 0.72
106.89 0.28
107.90 0.36
108.91 0.89
109.92 0.63
110.92 1.02
111.93 0.42
112.94 0.28
113.95 -0.25
114.96 0.61
115.97 0.45
116.97 0.16
117.98 -0.07
118.99 0.47
120.00 0.05
