# Time(ns)	Amplitude
0.00 0.51
1.01 0.08
2.02 -0.23
3.03 0.61
4.03 0.13
5.04 0.18
6.05 -0.00
7.06 0.10
8.07 0.14
9.08 0.63
10.08 0.28
11.09 0.14
12.10 0.23
13.11 0.52
14.12 0.14
15.13 0.07
16.13 0.01
17.14 0.07
18.15 0.61
19.16 0.40
20.17 0.37
21.18 -0.03
22.18 0.13
23.19 0.21
24.20 -0.21
25.21 1.23
26.22 2.37
27.23 3.35
28.24 3.70
29.24 3.59
30.25 3.36
31.26 2.94
32.27 2.10
33.28 4.42
34.29 5.88
35.29 5.37
36.30 4.99
37.31 3.88
38.32 3.62
39.33 2.98
40.34 2.70
41.34 2.06
42.35 1.98
43.36 1.26
44.37 1.73
45.38 1.30
46.39 0.60
47.39 0.98
48.40 0.38
49.41 0.31
50.42 0.05
51.43 -0.13
52.44 0.04
53.45 0.17
54.45 0.00
55.46 -0.31
56.47 -0.45
57.48 6.17
58.49 8.06
59.50 8.99
60.50 9.41
61.51 9.25
62.52 8.17
63.53 7.83
64.54 6.52
65.55 6.44
66.55 5.10
67.56 4.64
68.57 4.25
69.58 3.88
70.59 3.51
71.60 3.12
72.61 2.50
73.61 2.22
74.62 1.91
75.63 2.09
76.64 1.43
77.65 1.77
78.66 1.15
79.66 0.85
80.67 1.17
81.68 0.97
82.69 1.12
83.70 0.48
84.71 0.43
85.71 0.47
86.72 0.00
87.73 0.36
88.74 0.20
89.75 -0.18
90.76 -0.06
91.76 -0.12
92.77 3.74
93.78 5.10
94.79 6.44
95.80 6.19
96.81 5.47
97.82 5.01
98.82 4.27
99.83 4.46
100.84 3.89
101.85 6.92
102.86 8.36
103.87 9.29
104.87 7.20
105.88 6.18
106.89 5.25
107.90 4.62
108.91 3.50
109.92 3.45
110.92 2.82
111.93 2.43
112.94 1.60
113.95 1.47
114.96 0.93
115.97 1.13
116.97 0.01
117.98 -0.02
118.99 0.11
120.00 -0.47
