# Time(ns)	Amplitude
0.00 0.58
1.01 1.03
2.02 0.99
3.03 1.05
4.03 0.00
5.04 -0.20
6.05 -0.09
7.06 4.02
8.07 7.97
9.08 9.14
10.08 9.66
11.09 9.09
12.10 9.68
13.11 8.46
14.12 7.34
15.13 6.94
16.13 5.57
17.14 5.32
18.15 4.26
19.16 3.86
20.17 3.23
21.18 2.36
22.18 2.88
23.19 1.96
24.20 1.32
25.21 1.53
26.22 1.52
27.23 1.24
28.24 1.47
29.24 1.07
30.25 1.41
31.26 0.86
32.27 1.30
33.28 0.71
34.29 0.57
35.29 0.56
36.30 0.36
37.31 0.28
38.32 0.50
39.33 0.68
40.34 0.47
41.34 0.00
42.35 0.16
43.36 -0.07
44.37 1.27
45.38 0.09
46.39 0.06
47.39 -0.15
48.40 0.73
49.41 0.71
50.42 0.51
51.43 -0.08
52.44 0.06
53.45 4.08
54.45 6.89
55.46 8.45
56.47 9.17
57.48 8.22
58.49 13.99
59.50 16.54
60.50 17.29
61.51 16.68
62.52 14.77
63.53 14.23
64.54 16.12
65.55 13.81
66.55 13.72
67.56 12.93
68.57 10.95
69.58 9.53
70.59 8.04
71.60 6.95
72.61 5.85
73.61 5.01
74.62 3.72
75.63 2.68
76.64 2.55
77.65 1.72
78.66 0.81
79.66 0.45
80.67 0.26
81.68 0.84
82.69 4.14
83.70 5.42
84.71 5.64
85.71 5.92
86.72 5.85
87.73 5.83
88.74 4.63
89.75 4.38
90.76 4.06
91.76 3.06
92.77 3.05
93.78 2.86
94.79 2.34
95.80 2.87
96.81 2.10
97.82 2.01
98.82 2.13
99.83 1.47
100.84 1.46
101.85 1.33
102.86 1.63
103.87 1.52
104.87 0.88
105.88 1.37
106.89 0.52
107.90 0.78
108.91 1.05
109.92 0.64
110.92 0.49
111.93 0.17
112.94 0.24
113.95 0.35
114.96 0.86
115.97 0.22
116.97 -0.07
117.98 0.57
118.99 -0.01
120.00 0.01
