# Time(ns)	Amplitude
0.00 0.81
1.01 0.09
2.02 -0.62
3.03 0.25
4.03 0.03
5.04 0.09
6.05 0.26
7.06 -0.23
8.07 0.07
9.08 0.24
10.08 2.08
11.09 2.48
12.10 2.68
13.11 2.58
14.12 2.36
15.13 2.52
16.13 6.92
17.14 8.66
18.15 9.01
19.16 9.24
20.17 8.78
21.18 7.47
22.18 5.18
23.19 4.09
24.20 3.85
25.21 2.06
26.22 2.89
27.23 1.15
28.24 1.66
29.24 1.50
30.25 3.53
31.26 4.41
32.27 4.15
33.28 5.20
34.29 4.26
35.29 3.95
36.30 4.24
37.31 3.43
38.32 2.88
39.33 2.75
40.34 2.50
41.34 2.58
42.35 2.07
43.36 1.87
44.37 2.01
45.38 1.58
46.39 1.59
47.39 1.76
48.40 1.30
49.41 1.09
50.42 0.71
51.43 0.64
52.44 1.49
53.45 1.30
54.45 0.98
55.46 0.47
56.47 0.67
57.48 0.88
58.49 0.44
59.50 0.37
60.50 0.44
61.51 0.54
62.52 0.16
63.53 0.22
64.54 0.22
65.55 0.60
66.55 0.15
67.56 0.63
68.57 0.52
69.58 0.38
70.59 0.47
71.60 -0.27
72.61 0.30
73.61 0.06
74.62 0.75
75.63 -0.25
76.64 0.19
77.65 0.31
78.66 0.53
79.66 0.54
80.67 0.12
81.68 0.15
82.69 0.32
83.70 0.50
84.71 0.62
85.71 0.13
86.72 0.00
87.73 0.21
88.74 0.76
89.75 0.04
90.76 -0.15
91.76 0.49
92.77 0.25
93.78 0.90
94.79 -0.04
95.80 0.02
96.81 0.65
97.82 0.25
98.82 3.94
99.83 8.47
100.84 9.87
101.85 10.42
102.86 9.77
103.87 9.31
104.87 8.23
105.88 7.19
106.89 7.08
107.90 6.48
108.91 8.49
109.92 9.02
110.92 8.21
111.93 5.37
112.94 3.32
113.95 2.87
114.96 1.89
115.97 1.60
116.97 0.81
117.98 0.01
118.99 -0.02
120.00 -0.46
