# Time(ns)	Amplitude
0.00 0.12
1.01 0.68
2.02 -0.16
3.03 0.68
4.03 0.24
5.04 0.49
6.05 -0.01
7.06 -0.11
8.07 0.36
9.08 5.13
10.08 7.34
11.09 8.78
12.10 8.63
13.11 12.64
14.12 15.98
15.13 16.85
16.13 16.71
17.14 15.49
18.15 14.09
19.16 13.03
20.17 12.24
21.18 7.96
22.18 7.86
23.19 6.14
24.20 5.24
25.21 4.65
26.22 5.08
27.23 4.60
28.24 4.90
29.24 3.52
30.25 3.60
31.26 3.18
32.27 2.27
33.28 2.15
34.29 1.58
35.29 1.65
36.30 1.88
37.31 1.54
38.32 0.47
39.33 0.55
40.34 0.00
41.34 0.12
42.35 0.09
43.36 -0.53
44.37 -0.16
45.38 -0.11
46.39 0.57
47.39 2.07
48.40 2.29
49.41 2.42
50.42 2.34
51.43 2.08
52.44 1.98
53.45 1.72
54.45 1.53
55.46 4.75
56.47 7.23
57.48 7.14
58.49 6.88
59.50 5.26
60.50 4.89
61.51 3.35
62.52 6.11
63.53 8.27
64.54 9.22
65.55 9.13
66.55 8.33
67.56 7.42
68.57 6.14
69.58 6.09
70.59 5.92
71.60 5.39
72.61 4.98
73.61 4.07
74.62 3.87
75.63 3.65
76.64 2.87
77.65 2.32
78.66 2.10
79.66 2.47
80.67 2.53
81.68 2.67
82.69 1.79
83.70 1.57
84.71 1.53
85.71 1.12
86.72 1.09
87.73 0.84
88.74 1.12
89.75 1.23
90.76 1.20
91.76 0.75
92.77 0.00
93.78 0.16
94.79 0.23
95.80 0.00
96.81 0.57
97.82 0.68
98.82 0.33
99.83 0.73
100.84 0.50
101.85 0.78
102.86 0.45
103.87 0.08
104.87 0.45
105.88 0.53
106.89 0.33
107.90 0.09
108.91 0.36
109.92 -0.20
110.92 0.14
111.93 0.34
112.94 0.17
113.95 0.12
114.96 -0.17
115.97 0.19
116.97 0.07
117.98 0.05
118.99 0.75
120.00 0.15
