# Time(ns)	Amplitude
0.00 0.63
1.01 0.23
2.02 0.99
3.03 0.65
4.03 0.83
5.04 0.58
6.05 0.40
7.06 0.50
8.07 0.48
9.08 0.31
10.08 0.46
11.09 0.00
12.10 0.86
13.11 0.18
14.12 0.42
15.13 0.60
16.13 -0.02
17.14 0.00
18.15 0.70
19.16 0.48
20.17 0.83
21.18 0.62
22.18 -0.02
23.19 0.69
24.20 1.08
25.21 0.67
26.22 3.28
27.23 4.99
28.24 6.67
29.24 6.69
30.25 6.45
31.26 6.02
32.27 5.29
33.28 4.76
34.29 4.52
35.29 4.11
36.30 3.50
37.31 2.34
38.32 0.50
39.33 0.47
40.34 5.95
41.34 8.43
42.35 8.88
43.36 8.16
44.37 7.87
45.38 6.93
46.39 6.11
47.39 4.82
48.40 4.55
49.41 3.87
50.42 3.06
51.43 2.73
52.44 2.13
53.45 1.04
54.45 0.42
55.46 2.71
56.47 4.87
57.48 6.01
58.49 5.37
59.50 4.82
60.50 5.09
61.51 4.15
62.52 3.93
63.53 3.61
64.54 3.70
65.55 3.65
66.55 2.49
67.56 2.89
68.57 2.03
69.58 1.69
70.59 2.24
71.60 2.20
72.61 1.91
73.61 1.55
74.62 1.12
75.63 1.71
76.64 1.14
77.65 0.84
78.66 0.97
79.66 0.91
80.67 0.78
81.68 0.11
82.69 0.79
83.70 -0.28
84.71 0.53
85.71 0.28
86.72 0.20
87.73 0.00
88.74 0.29
89.75 0.32
90.76 0.04
91.76 -0.18
92.77 0.15
93.78 -0.06
94.79 0.00
95.80 0.53
96.81 1.12
97.82 4.47
98.82 5.56
99.83 5.64
100.84 5.48
101.85 5.67
102.86 5.67
103.87 8.94
104.87 9.92
105.88 9.53
106.89 9.05
107.90 8.53
108.91 7.15
109.92 5.38
110.92 3.31
111.93 2.80
112.94 2.15
113.95 1.26
114.96 0.32
115.97 0.46
116.97 0.22
117.98 -0.27
118.99 0.16
120.00 -0.36
