# Time(ns)	Amplitude
0.00 0.17
1.01 0.42
2.02 0.56
3.03 0.52
4.03 0.66
5.04 1.02
6.05 -0.01
7.06 0.05
8.07 0.89
9.08 -0.05
10.08 0.54
11.09 0.28
12.10 0.31
13.11 0.05
14.12 0.37
15.13 0.27
16.13 0.35
17.14 -0.32
18.15 0.42
19.16 0.30
20.17 0.36
21.18 0.15
22.18 0.45
23.19 0.70
24.20 0.57
25.21 0.44
26.22 0.68
27.23 0.59
28.24 0.45
29.24 0.47
30.25 -0.09
31.26 0.50
32.27 0.31
33.28 0.42
34.29 0.14
35.29 0.47
36.30 0.00
37.31 0.47
38.32 -0.28
39.33 0.64
40.34 -0.28
41.34 5.44
42.35 8.11
43.36 8.84
44.37 9.15
45.38 8.76
46.39 8.43
47.39 7.97
48.40 7.26
49.41 6.47
50.42 5.47
51.43 4.90
52.44 4.29
53.45 3.18
54.45 1.98
55.46 1.55
56.47 1.31
57.48 0.67
58.49 0.40
59.50 -0.16
60.50 -0.25
61.51 0.00
62.52 -0.97
63.53 0.78
64.54 1.70
65.55 4.75
66.55 5.70
67.56 5.87
68.57 5.95
69.58 5.57
70.59 4.34
71.60 4.03
72.61 3.80
73.61 3.85
74.62 6.29
75.63 6.46
76.64 6.96
77.65 6.71
78.66 5.65
79.66 5.15
80.67 5.11
81.68 4.30
82.69 4.00
83.70 3.21
84.71 3.73
85.71 2.96
86.72 2.65
87.73 2.76
88.74 2.67
89.75 2.46
90.76 1.66
91.76 1.18
92.77 1.61
93.78 1.78
94.79 1.56
95.80 0.63
96.81 1.15
97.82 0.57
98.82 0.24
99.83 0.16
100.84 0.17
101.85 0.33
102.86 -0.24
103.87 -0.12
104.87 0.26
105.88 -0.18
106.89 0.02
107.90 0.08
108.91 0.76
109.92 2.02
110.92 2.57
111.93 2.94
112.94 2.81
113.95 2.60
114.96 2.64
115.97 2.13
116.97 2.02
117.98 1.18
118.99 1.40
120.00 1.50
