# Time(ns)	Amplitude
0.00 -0.05
1.01 0.31
2.02 0.03
3.03 0.26
4.03 0.10
5.04 -0.28
6.05 0.05
7.06 0.17
8.07 0.18
9.08 0.92
10.08 6.12
11.09 8.11
12.10 8.65
13.11 8.46
14.12 7.85
15.13 7.83
16.13 6.80
17.14 6.39
18.15 6.03
19.16 5.26
20.17 7.72
21.18 8.35
22.18 4.62
23.19 3.06
24.20 2.51
25.21 5.47
26.22 10.08
27.23 11.12
28.24 11.01
29.24 11.11
30.25 10.73
31.26 9.09
32.27 8.34
33.28 7.08
34.29 6.83
35.29 5.90
36.30 5.73
37.31 4.84
38.32 4.50
39.33 3.87
40.34 3.58
41.34 3.03
42.35 2.44
43.36 2.65
44.37 2.58
45.38 2.04
46.39 1.58
47.39 1.93
48.40 1.88
49.41 1.70
50.42 0.23
51.43 1.12
52.44 0.99
53.45 0.78
54.45 0.23
55.46 0.62
56.47 0.32
57.48 0.53
58.49 0.06
59.50 0.00
60.50 -0.08
61.51 -0.55
62.52 -0.04
63.53 1.40
64.54 4.48
65.55 6.44
66.55 6.35
67.56 6.14
68.57 5.84
69.58 5.05
70.59 5.05
71.60 5.19
72.61 4.68
73.61 3.86
74.62 3.04
75.63 2.96
76.64 2.93
77.65 2.27
78.66 1.44
79.66 2.45
80.67 1.39
81.68 1.43
82.69 1.47
83.70 0.39
84.71 1.39
85.71 0.70
86.72 0.44
87.73 0.54
88.74 0.22
89.75 0.21
90.76 -0.23
91.76 0.07
92.77 -0.15
93.78 0.00
94.79 0.09
95.80 -0.06
96.81 0.16
97.82 2.24
98.82 2.21
99.83 2.81
100.84 2.79
101.85 2.42
102.86 2.46
103.87 1.82
104.87 2.13
105.88 1.95
106.89 1.36
107.90 1.71
108.91 1.48
109.92 1.30
110.92 0.78
111.93 1.03
112.94 -0.26
113.95 0.17
114.96 0.27
115.97 0.34
116.97 -0.02
117.98 0.29
118.99 0.01
120.00 0.43
