# Time(ns)	Amplitude
0.00 0.16
1.01 0.42
2.02 0.36
3.03 0.40
4.03 0.73
5.04 0.47
6.05 0.06
7.06 0.14
8.07 0.55
9.08 0.04
10.08 -0.03
11.09 0.26
12.10 0.86
13.11 0.15
14.12 0.02
15.13 0.27
16.13 -0.26
17.14 0.35
18.15 0.17
19.16 0.29
20.17 0.23
21.18 -0.06
22.18 0.60
23.19 0.18
24.20 0.16
25.21 0.16
26.22 0.35
27.23 0.24
28.24 0.35
29.24 0.00
30.25 0.28
31.26 0.20
32.27 3.34
33.28 4.83
34.29 5.24
35.29 6.16
36.30 4.81
37.31 10.23
38.32 12.89
39.33 14.24
40.34 13.70
41.34 14.87
42.35 17.91
43.36 18.34
44.37 14.83
45.38 12.33
46.39 11.04
47.39 8.99
48.40 7.51
49.41 6.86
50.42 8.73
51.43 9.74
52.44 9.62
53.45 8.88
54.45 8.26
55.46 7.48
56.47 7.23
57.48 6.85
58.49 6.22
59.50 5.21
60.50 4.95
61.51 4.48
62.52 4.16
63.53 3.79
64.54 3.29
65.55 3.22
66.55 3.43
67.56 2.64
68.57 2.73
69.58 1.57
70.59 1.60
71.60 1.02
72.61 1.21
73.61 1.08
74.62 0.43
75.63 0.63
76.64 0.46
77.65 0.38
78.66 0.09
79.66 0.05
80.67 -0.30
81.68 0.00
82.69 -0.30
83.70 -0.93
84.71 2.61
85.71 4.84
86.72 6.05
87.73 6.14
88.74 6.20
89.75 4.91
90.76 5.45
91.76 4.18
92.77 3.96
93.78 3.57
94.79 3.23
95.80 2.64
96.81 2.40
97.82 2.20
98.82 1.79
99.83 2.01
100.84 1.05
101.85 1.41
102.86 0.68
103.87 1.48
104.87 0.94
105.88 1.12
106.89 0.42
107.90 0.88
108.91 0.39
109.92 0.72
110.92 0.59
111.93 0.32
112.94 0.25
113.95 0.66
114.96 0.13
115.97 0.15
116.97 -0.14
117.98 0.45
118.99 0.07
120.00 -0.32
