# Time(ns)	Amplitude
0.00 0.21
1.01 0.72
2.02 0.28
3.03 0.41
4.03 -0.25
5.04 0.32
6.05 0.49
7.06 -0.02
8.07 0.55
9.08 -0.09
10.08 0.41
11.09 0.37
12.10 0.46
13.11 0.86
14.12 0.01
15.13 0.27
16.13 0.51
17.14 6.69
18.15 10.46
19.16 11.29
20.17 11.00
21.18 10.49
22.18 9.99
23.19 8.98
24.20 8.03
25.21 7.75
26.22 6.52
27.23 5.68
28.24 5.28
29.24 4.35
30.25 3.94
31.26 2.37
32.27 2.61
33.28 1.80
34.29 2.06
35.29 1.39
36.30 0.98
37.31 -0.19
38.32 0.26
39.33 0.07
40.34 -0.02
41.34 0.16
42.35 -0.73
43.36 0.00
44.37 3.85
45.38 7.67
46.39 8.43
47.39 8.71
48.40 7.58
49.41 7.45
50.42 6.65
51.43 7.53
52.44 8.53
53.45 7.99
54.45 7.35
55.46 6.82
56.47 3.37
57.48 1.91
58.49 4.21
59.50 6.13
60.50 7.99
61.51 7.59
62.52 7.80
63.53 7.44
64.54 6.83
65.55 6.24
66.55 5.62
67.56 4.88
68.57 3.92
69.58 3.26
70.59 2.99
71.60 2.36
72.61 1.81
73.61 1.78
74.62 1.02
75.63 1.06
76.64 0.45
77.65 0.00
78.66 0.05
79.66 -0.36
80.67 -0.21
81.68 -0.49
82.69 0.36
83.70 1.77
84.71 3.24
85.71 2.94
86.72 3.12
87.73 2.25
88.74 2.97
89.75 2.91
90.76 3.25
91.76 2.45
92.77 2.32
93.78 2.41
94.79 1.67
95.80 1.86
96.81 2.00
97.82 1.71
98.82 1.42
99.83 1.44
100.84 0.43
101.85 0.67
102.86 1.06
103.87 0.48
104.87 0.83
105.88 1.11
106.89 0.76
107.90 -0.13
108.91 0.31
109.92 0.65
110.92 0.30
111.93 0.42
112.94 0.56
113.95 -0.42
114.96 0.28
115.97 0.51
116.97 0.19
117.98 0.00
118.99 0.60
120.00 0.32
