# Time(ns)	Amplitude
0.00 0.24
1.01 0.70
2.02 0.47
3.03 0.27
4.03 0.70
5.04 0.05
6.05 0.31
7.06 0.85
8.07 0.81
9.08 0.39
10.08 0.19
11.09 0.10
12.10 1.19
13.11 -0.20
14.12 0.20
15.13 -0.27
16.13 0.23
17.14 0.57
18.15 0.11
19.16 0.50
20.17 0.29
21.18 -0.50
22.18 0.64
23.19 0.81
24.20 2.96
25.21 3.27
26.22 3.19
27.23 3.14
28.24 4.59
29.24 9.82
30.25 13.93
31.26 18.74
32.27 20.47
33.28 20.65
34.29 19.61
35.29 18.18
36.30 14.53
37.31 13.08
38.32 11.36
39.33 14.38
40.34 14.49
41.34 13.75
42.35 13.09
43.36 11.46
44.37 10.53
45.38 9.79
46.39 8.95
47.39 7.78
48.40 7.30
49.41 6.90
50.42 6.16
51.43 5.55
52.44 5.45
53.45 4.55
54.45 3.85
55.46 3.67
56.47 3.84
57.48 2.52
58.49 2.56
59.50 2.52
60.50 2.17
61.51 1.75
62.52 1.62
63.53 1.23
64.54 0.92
65.55 1.38
66.55 0.68
67.56 1.06
68.57 0.99
69.58 0.89
70.59 0.93
71.60 1.15
72.61 1.03
73.61 0.69
74.62 0.77
75.63 0.47
76.64 0.70
77.65 0.95
78.66 0.80
79.66 0.19
80.67 1.34
81.68 0.00
82.69 -0.20
83.70 0.35
84.71 0.19
85.71 0.17
86.72 0.38
87.73 0.78
88.74 0.32
89.75 0.69
90.76 0.57
91.76 0.12
92.77 0.63
93.78 0.46
94.79 0.24
95.80 -0.32
96.81 0.91
97.82 0.14
98.82 0.52
99.83 0.44
100.84 0.41
101.85 0.51
102.86 0.30
103.87 0.36
104.87 0.60
105.88 -0.11
106.89 -0.17
107.90 0.54
108.91 1.69
109.92 3.58
110.92 3.86
111.93 4.54
112.94 4.30
113.95 3.66
114.96 3.52
115.97 2.82
116.97 2.58
117.98 2.38
118.99 2.01
120.00 1.97
