# Time(ns)	Amplitude
0.00 0.12
1.01 0.97
2.02 0.60
3.03 0.21
4.03 -0.23
5.04 0.11
6.05 1.10
7.06 0.33
8.07 0.46
9.08 0.29
10.08 0.42
11.09 0.75
12.10 0.06
13.11 0.40
14.12 0.38
15.13 0.47
16.13 0.71
17.14 0.11
18.15 -0.06
19.16 0.57
20.17 0.20
21.18 -0.25
22.18 0.12
23.19 0.17
24.20 -0.04
25.21 0.87
26.22 0.89
27.23 0.07
28.24 0.00
29.24 3.95
30.25 8.15
31.26 10.66
32.27 12.52
33.28 17.84
34.29 19.69
35.29 19.60
36.30 19.34
37.31 17.12
38.32 16.24
39.33 14.35
40.34 12.76
41.34 10.48
42.35 8.46
43.36 7.56
44.37 7.09
45.38 5.87
46.39 5.41
47.39 5.26
48.40 4.59
49.41 3.84
50.42 3.87
51.43 3.24
52.44 3.34
53.45 2.41
54.45 2.19
55.46 2.18
56.47 1.24
57.48 1.52
58.49 1.45
59.50 0.94
60.50 1.37
61.51 1.20
62.52 0.94
63.53 0.99
64.54 0.88
65.55 0.59
66.55 0.98
67.56 0.65
68.57 -0.24
69.58 0.81
70.59 0.76
71.60 0.59
72.61 0.26
73.61 0.28
74.62 -0.18
75.63 -0.30
76.64 0.00
77.65 1.20
78.66 2.90
79.66 3.42
80.67 4.29
81.68 4.15
82.69 4.06
83.70 3.34
84.71 3.28
85.71 2.98
86.72 2.61
87.73 5.77
88.74 10.17
89.75 10.66
90.76 9.81
91.76 9.26
92.77 8.79
93.78 7.65
94.79 6.94
95.80 5.43
96.81 4.83
97.82 3.60
98.82 3.52
99.83 2.06
100.84 0.57
101.85 0.00
102.86 -1.91
103.87 3.41
104.87 7.03
105.88 8.15
106.89 8.48
107.90 6.89
108.91 6.67
109.92 5.87
110.92 4.92
111.93 3.78
112.94 3.58
113.95 2.95
114.96 1.85
115.97 1.84
116.97 0.79
117.98 0.42
118.99 -0.39
120.00 -0.19
