# Time(ns)	Amplitude
0.00 0.31
1.01 1.01
2.02 0.47
3.03 0.42
4.03 0.44
5.04 0.47
6.05 0.65
7.06 0.68
8.07 0.11
9.08 0.74
10.08 1.00
11.09 0.08
12.10 0.40
13.11 0.84
14.12 0.50
15.13 0.13
16.13 -0.08
17.14 0.43
18.15 0.45
19.16 0.98
20.17 0.47
21.18 0.80
22.18 0.31
23.19 -0.20
24.20 -0.46
25.21 0.30
26.22 0.52
27.23 0.00
28.24 0.61
29.24 0.18
30.25 0.58
31.26 2.19
32.27 3.79
33.28 5.34
34.29 4.80
35.29 5.69
36.30 4.97
37.31 4.13
38.32 4.20
39.33 3.66
40.34 3.31
41.34 3.12
42.35 2.71
43.36 2.26
44.37 2.37
45.38 1.41
46.39 1.36
47.39 1.15
48.40 1.29
49.41 1.06
50.42 1.26
51.43 0.74
52.44 1.23
53.45 0.55
54.45 0.03
55.46 0.22
56.47 0.21
57.48 0.45
58.49 0.67
59.50 0.00
60.50 0.87
61.51 0.14
62.52 0.43
63.53 -0.04
64.54 -0.44
65.55 0.00
66.55 0.03
67.56 0.49
68.57 0.19
69.58 0.03
70.59 3.10
71.60 6.55
72.61 7.61
73.61 12.54
74.62 14.46
75.63 15.70
76.64 14.89
77.65 14.42
78.66 13.26
79.66 11.94
80.67 10.75
81.68 9.38
82.69 6.66
83.70 5.23
84.71 4.83
85.71 3.16
86.72 2.29
87.73 2.39
88.74 1.42
89.75 1.11
90.76 0.31
91.76 0.56
92.77 -0.39
93.78 0.00
94.79 -1.10
95.80 -0.85
96.81 4.96
97.82 7.45
98.82 8.28
99.83 8.10
100.84 9.71
101.85 11.42
102.86 11.56
103.87 10.76
104.87 9.96
105.88 8.66
106.89 8.20
107.90 7.08
108.91 6.35
109.92 5.28
110.92 3.95
111.93 2.89
112.94 2.09
113.95 1.50
114.96 1.25
115.97 0.66
116.97 0.69
117.98 0.16
118.99 -0.32
120.00 -0.61
