# Time(ns)	Amplitude
0.00 0.19
1.01 0.46
2.02 -0.02
3.03 0.09
4.03 0.02
5.04 0.48
6.05 0.35
7.06 0.45
8.07 0.80
9.08 0.49
10.08 0.12
11.09 -0.06
12.10 0.09
13.11 0.25
14.12 0.47
15.13 0.32
16.13 0.44
17.14 -0.02
18.15 1.50
19.16 5.18
20.17 7.34
21.18 7.79
22.18 7.46
23.19 7.22
24.20 6.72
25.21 6.01
26.22 5.33
27.23 4.86
28.24 4.63
29.24 9.01
30.25 10.29
31.26 8.93
32.27 8.65
33.28 8.29
34.29 7.47
35.29 7.03
36.30 6.55
37.31 5.92
38.32 5.17
39.33 4.72
40.34 4.25
41.34 3.79
42.35 3.06
43.36 2.92
44.37 2.29
45.38 2.55
46.39 2.57
47.39 1.88
48.40 2.11
49.41 1.83
50.42 1.90
51.43 1.58
52.44 1.37
53.45 1.11
54.45 1.13
55.46 0.99
56.47 1.16
57.48 0.68
58.49 0.55
59.50 0.74
60.50 0.49
61.51 0.30
62.52 0.11
63.53 0.05
64.54 0.00
65.55 -0.32
66.55 0.26
67.56 -0.53
68.57 -0.06
69.58 0.15
70.59 2.61
71.60 5.20
72.61 5.42
73.61 5.96
74.62 5.89
75.63 5.46
76.64 5.30
77.65 4.29
78.66 4.25
79.66 3.56
80.67 2.71
81.68 2.42
82.69 3.53
83.70 6.21
84.71 7.19
85.71 7.02
86.72 6.45
87.73 6.05
88.74 5.26
89.75 4.36
90.76 3.96
91.76 3.89
92.77 2.77
93.78 2.03
94.79 1.05
95.80 0.42
96.81 1.09
97.82 0.00
98.82 0.06
99.83 -0.62
100.84 -0.40
101.85 2.99
102.86 4.39
103.87 5.42
104.87 5.31
105.88 5.38
106.89 4.71
107.90 3.25
108.91 3.20
109.92 2.95
110.92 1.93
111.93 1.91
112.94 1.10
113.95 1.17
114.96 1.11
115.97 0.41
116.97 0.01
117.98 0.12
118.99 -0.28
120.00 -0.01
