# Time(ns)	Amplitude
0.00 0.20
1.01 0.42
2.02 0.94
3.03 0.42
4.03 -0.22
5.04 0.82
6.05 0.65
7.06 0.48
8.07 -0.33
9.08 0.37
10.08 0.49
11.09 0.28
12.10 0.16
13.11 0.24
14.12 0.32
15.13 0.31
16.13 0.11
17.14 0.00
18.15 0.06
19.16 0.74
20.17 0.16
21.18 0.26
22.18 0.00
23.19 0.07
24.20 0.26
25.21 0.01
26.22 0.16
27.23 0.35
28.24 0.46
29.24 0.03
30.25 0.55
31.26 -0.01
32.27 0.40
33.28 -0.24
34.29 0.25
35.29 0.26
36.30 0.26
37.31 0.98
38.32 0.29
39.33 0.38
40.34 0.81
41.34 0.43
42.35 0.78
43.36 0.52
44.37 0.60
45.38 -0.38
46.39 0.64
47.39 0.19
48.40 0.62
49.41 0.75
50.42 0.00
51.43 0.47
52.44 -0.10
53.45 -0.15
54.45 0.64
55.46 0.97
56.47 0.69
57.48 0.22
58.49 0.61
59.50 0.37
60.50 1.00
61.51 0.55
62.52 0.08
63.53 0.54
64.54 0.49
65.55 0.00
66.55 0.00
67.56 0.11
68.57 0.16
69.58 0.26
70.59 0.14
71.60 0.33
72.61 0.14
73.61 0.43
74.62 1.96
75.63 4.51
76.64 6.05
77.65 5.69
78.66 5.94
79.66 5.83
80.67 4.81
81.68 5.99
82.69 10.40
83.70 12.21
84.71 13.26
85.71 12.13
86.72 9.98
87.73 6.74
88.74 5.41
89.75 4.57
90.76 3.31
91.76 2.86
92.77 1.58
93.78 0.67
94.79 0.36
95.80 -0.66
96.81 -0.36
97.82 -0.83
98.82 0.82
99.83 1.22
100.84 1.37
101.85 0.53
102.86 2.77
103.87 5.07
104.87 5.58
105.88 6.08
106.89 5.21
107.90 4.79
108.91 4.61
109.92 10.40
110.92 12.15
111.93 11.93
112.94 10.65
113.95 9.38
114.96 8.26
115.97 5.91
116.97 3.12
117.98 1.70
118.99 0.49
120.00 -0.67
