# Time(ns)	Amplitude
0.00 0.18
1.01 0.35
2.02 0.28
3.03 0.30
4.03 0.79
5.04 0.50
6.05 -0.47
7.06 0.94
8.07 0.09
9.08 0.85
10.08 0.25
11.09 -0.36
12.10 0.09
13.11 0.34
14.12 0.06
15.13 0.20
16.13 0.17
17.14 0.41
18.15 0.74
19.16 0.17
20.17 0.31
21.18 0.09
22.18 0.53
23.19 0.09
24.20 0.17
25.21 0.00
26.22 -0.06
27.23 0.37
28.24 4.92
29.24 8.77
30.25 10.20
31.26 11.15
32.27 10.61
33.28 9.81
34.29 9.67
35.29 8.74
36.30 7.88
37.31 7.66
38.32 11.47
39.33 12.07
40.34 9.93
41.34 8.99
42.35 8.34
43.36 7.12
44.37 6.57
45.38 5.89
46.39 5.35
47.39 4.26
48.40 4.73
49.41 4.36
50.42 3.69
51.43 2.68
52.44 2.98
53.45 1.68
54.45 2.64
55.46 2.13
56.47 1.99
57.48 1.96
58.49 2.03
59.50 1.47
60.50 2.08
61.51 1.25
62.52 1.00
63.53 0.77
64.54 0.94
65.55 0.94
66.55 0.00
67.56 0.55
68.57 0.19
69.58 0.69
70.59 0.45
71.60 0.14
72.61 -0.15
73.61 -0.65
74.62 -0.05
75.63 5.10
76.64 8.36
77.65 9.00
78.66 9.16
79.66 9.32
80.67 9.13
81.68 11.07
82.69 11.05
83.70 10.54
84.71 10.81
85.71 9.26
86.72 8.70
87.73 3.40
88.74 3.35
89.75 4.09
90.76 7.74
91.76 8.89
92.77 9.41
93.78 8.46
94.79 8.18
95.80 8.35
96.81 7.39
97.82 6.65
98.82 6.26
99.83 5.19
100.84 4.55
101.85 3.79
102.86 3.52
103.87 3.22
104.87 2.89
105.88 2.47
106.89 2.47
107.90 1.44
108.91 1.54
109.92 1.36
110.92 0.67
111.93 0.59
112.94 1.03
113.95 0.91
114.96 0.54
115.97 0.31
116.97 0.17
117.98 -0.26
118.99 -0.16
120.00 0.14
