# Time(ns)	Amplitude
0.00 0.00
1.01 0.72
2.02 0.07
3.03 0.57
4.03 0.18
5.04 0.68
6.05 -0.01
7.06 0.19
8.07 0.57
9.08 0.09
10.08 0.40
11.09 0.46
12.10 0.08
13.11 -0.24
14.12 0.36
15.13 0.27
16.13 0.76
17.14 0.07
18.15 0.48
19.16 0.50
20.17 0.44
21.18 0.30
22.18 0.35
23.19 0.27
24.20 0.28
25.21 0.62
26.22 0.51
27.23 0.00
28.24 -0.40
29.24 0.16
30.25 0.12
31.26 0.62
32.27 0.04
33.28 0.27
34.29 0.36
35.29 0.81
36.30 -0.31
37.31 2.05
38.32 3.78
39.33 4.13
40.34 4.00
41.34 3.95
42.35 3.76
43.36 3.93
44.37 2.98
45.38 2.28
46.39 2.50
47.39 1.91
48.40 1.85
49.41 1.58
50.42 0.64
51.43 0.65
52.44 0.70
53.45 0.56
54.45 -0.10
55.46 0.22
56.47 -0.27
57.48 0.02
58.49 0.00
59.50 -0.85
60.50 1.97
61.51 2.92
62.52 3.89
63.53 3.83
64.54 4.36
65.55 3.14
66.55 2.99
67.56 3.43
68.57 2.51
69.58 2.44
70.59 1.67
71.60 1.76
72.61 0.46
73.61 0.00
74.62 -0.33
75.63 0.18
76.64 -0.13
77.65 0.27
78.66 2.54
79.66 2.74
80.67 1.91
81.68 2.06
82.69 1.51
83.70 1.56
84.71 0.63
85.71 0.73
86.72 0.71
87.73 1.02
88.74 4.14
89.75 6.06
90.76 5.98
91.76 5.80
92.77 5.20
93.78 4.89
94.79 4.73
95.80 3.27
96.81 3.46
97.82 1.70
98.82 2.01
99.83 0.82
100.84 0.69
101.85 0.39
102.86 0.00
103.87 -0.50
104.87 -1.11
105.88 4.82
106.89 7.27
107.90 8.39
108.91 7.91
109.92 7.41
110.92 7.20
111.93 6.47
112.94 5.09
113.95 4.96
114.96 4.40
115.97 3.05
116.97 2.16
117.98 1.66
118.99 1.17
120.00 -0.15
