# Time(ns)	Amplitude
0.00 0.19
1.01 0.06
2.02 0.04
3.03 0.48
4.03 0.62
5.04 0.12
6.05 0.38
7.06 0.35
8.07 -0.11
9.08 -0.09
10.08 0.64
11.09 0.07
12.10 0.13
13.11 0.20
14.12 0.47
15.13 0.74
16.13 0.58
17.14 0.38
18.15 0.70
19.16 0.57
20.17 0.10
21.18 0.66
22.18 0.57
23.19 0.26
24.20 0.15
25.21 0.36
26.22 -0.20
27.23 0.40
28.24 -0.08
29.24 0.19
30.25 0.29
31.26 -0.15
32.27 0.31
33.28 0.77
34.29 0.28
35.29 0.33
36.30 0.18
37.31 0.69
38.32 0.86
39.33 0.01
40.34 0.00
41.34 4.74
42.35 8.12
43.36 8.11
44.37 7.66
45.38 7.55
46.39 7.46
47.39 8.39
48.40 11.01
49.41 12.78
50.42 12.28
51.43 12.31
52.44 10.52
53.45 6.05
54.45 4.38
55.46 3.73
56.47 4.44
57.48 6.57
58.49 7.38
59.50 7.81
60.50 7.76
61.51 7.13
62.52 6.66
63.53 5.13
64.54 4.70
65.55 3.66
66.55 3.44
67.56 2.44
68.57 2.32
69.58 2.23
70.59 0.84
71.60 0.54
72.61 0.39
73.61 0.00
74.62 0.02
75.63 -0.69
76.64 -0.49
77.65 -0.27
78.66 4.57
79.66 6.36
80.67 6.19
81.68 6.52
82.69 6.13
83.70 5.31
84.71 5.02
85.71 3.72
86.72 3.41
87.73 2.50
88.74 2.14
89.75 1.66
90.76 0.24
91.76 -0.24
92.77 3.54
93.78 5.89
94.79 7.30
95.80 7.88
96.81 7.62
97.82 7.77
98.82 6.55
99.83 5.56
100.84 5.74
101.85 5.03
102.86 5.13
103.87 3.99
104.87 3.96
105.88 3.38
106.89 3.00
107.90 2.75
108.91 2.03
109.92 1.74
110.92 1.53
111.93 1.11
112.94 1.37
113.95 0.55
114.96 0.51
115.97 0.72
116.97 0.15
117.98 0.01
118.99 -0.12
120.00 -0.02
