# Time(ns)	Amplitude
0.00 0.50
1.01 0.08
2.02 0.43
3.03 0.54
4.03 0.00
5.04 0.29
6.05 -0.07
7.06 0.30
8.07 -0.03
9.08 4.92
10.08 7.41
11.09 9.09
12.10 9.37
13.11 8.39
14.12 8.05
15.13 6.85
16.13 6.78
17.14 6.28
18.15 5.26
19.16 5.09
20.17 4.69
21.18 1.73
22.18 1.23
23.19 1.03
24.20 1.05
25.21 0.83
26.22 -0.19
27.23 0.00
28.24 0.00
29.24 -0.04
30.25 6.42
31.26 9.13
32.27 9.22
33.28 9.22
34.29 8.39
35.29 8.00
36.30 7.21
37.31 6.11
38.32 5.29
39.33 4.99
40.34 4.35
41.34 4.00
42.35 0.50
43.36 -0.47
44.37 0.00
45.38 5.61
46.39 8.37
47.39 9.71
48.40 9.01
49.41 8.63
50.42 8.35
51.43 7.51
52.44 6.74
53.45 6.71
54.45 5.68
55.46 5.50
56.47 4.90
57.48 4.38
58.49 3.70
59.50 2.55
60.50 2.52
61.51 2.20
62.52 1.37
63.53 1.43
64.54 1.39
65.55 0.90
66.55 0.35
67.56 -0.10
68.57 -0.50
69.58 0.00
70.59 -0.30
71.60 2.03
72.61 4.33
73.61 4.05
74.62 4.81
75.63 4.20
76.64 3.42
77.65 3.43
78.66 3.04
79.66 2.75
80.67 1.90
81.68 1.66
82.69 1.59
83.70 1.58
84.71 1.04
85.71 0.93
86.72 0.05
87.73 0.72
88.74 0.54
89.75 0.03
90.76 -0.10
91.76 0.14
92.77 0.00
93.78 0.19
94.79 -1.02
95.80 -0.61
96.81 1.93
97.82 4.79
98.82 5.45
99.83 5.91
100.84 5.71
101.85 5.82
102.86 4.59
103.87 3.93
104.87 3.50
105.88 3.39
106.89 3.59
107.90 2.93
108.91 1.90
109.92 2.13
110.92 1.84
111.93 1.08
112.94 0.50
113.95 0.73
114.96 0.81
115.97 0.15
116.97 0.69
117.98 -0.09
118.99 0.05
120.00 -0.23
