# Time(ns)	Amplitude
0.00 -0.05
1.01 0.04
2.02 0.84
3.03 0.51
4.03 0.06
5.04 0.69
6.05 0.84
7.06 0.18
8.07 0.21
9.08 0.19
10.08 0.09
11.09 0.53
12.10 0.05
13.11 0.51
14.12 0.35
15.13 0.45
16.13 -0.38
17.14 -0.29
18.15 4.38
19.16 6.09
20.17 6.95
21.18 7.49
22.18 6.11
23.19 7.02
24.20 6.08
25.21 10.28
26.22 13.92
27.23 14.96
28.24 15.29
29.24 14.17
30.25 9.13
31.26 7.92
32.27 7.27
33.28 6.40
34.29 6.83
35.29 7.11
36.30 7.45
37.31 5.40
38.32 5.87
39.33 4.54
40.34 3.69
41.34 3.36
42.35 3.19
43.36 1.83
44.37 1.20
45.38 0.84
46.39 0.00
47.39 0.12
48.40 -1.03
49.41 -1.04
50.42 -0.68
51.43 2.21
52.44 6.97
53.45 8.44
54.45 8.34
55.46 8.63
56.47 8.04
57.48 7.08
58.49 5.72
59.50 5.68
60.50 8.78
61.51 9.44
62.52 9.87
63.53 9.03
64.54 8.74
65.55 7.64
66.55 7.02
67.56 6.38
68.57 4.93
69.58 4.63
70.59 4.65
71.60 4.80
72.61 3.16
73.61 3.33
74.62 2.91
75.63 2.51
76.64 1.81
77.65 1.66
78.66 1.87
79.66 1.66
80.67 1.65
81.68 1.45
82.69 1.24
83.70 1.05
84.71 1.00
85.71 1.20
86.72 0.51
87.73 1.10
88.74 0.90
89.75 0.91
90.76 0.79
91.76 0.60
92.77 0.82
93.78 1.09
94.79 0.24
95.80 0.21
96.81 0.41
97.82 0.42
98.82 0.49
99.83 -0.06
100.84 0.75
101.85 0.23
102.86 0.08
103.87 0.38
104.87 0.03
105.88 0.25
106.89 0.07
107.90 0.57
108.91 0.31
109.92 0.35
110.92 -0.03
111.93 0.31
112.94 0.07
113.95 0.71
114.96 -0.22
115.97 0.09
116.97 0.44
117.98 0.26
118.99 0.02
120.00 0.17
