# Time(ns)	Amplitude
0.00 0.53
1.01 0.48
2.02 -0.01
3.03 0.00
4.03 0.41
5.04 0.48
6.05 0.16
7.06 0.59
8.07 0.17
9.08 -0.11
10.08 0.07
11.09 0.27
12.10 0.38
13.11 3.96
14.12 4.95
15.13 6.16
16.13 6.21
17.14 5.77
18.15 5.71
19.16 5.11
20.17 4.91
21.18 4.14
22.18 3.51
23.19 3.04
24.20 3.00
25.21 0.63
26.22 0.63
27.23 -0.44
28.24 -0.82
29.24 3.23
30.25 6.30
31.26 7.15
32.27 7.61
33.28 6.92
34.29 6.74
35.29 6.23
36.30 5.42
37.31 5.40
38.32 4.34
39.33 4.25
40.34 3.62
41.34 3.34
42.35 2.74
43.36 2.40
44.37 2.53
45.38 2.53
46.39 1.82
47.39 1.97
48.40 1.54
49.41 1.48
50.42 1.38
51.43 1.24
52.44 0.71
53.45 0.62
54.45 1.26
55.46 0.94
56.47 0.26
57.48 0.81
58.49 0.67
59.50 0.43
60.50 0.40
61.51 0.87
62.52 0.23
63.53 0.41
64.54 -0.11
65.55 0.23
66.55 0.00
67.56 -0.05
68.57 -0.01
69.58 6.11
70.59 9.60
71.60 10.52
72.61 10.11
73.61 9.91
74.62 8.88
75.63 8.16
76.64 7.85
77.65 6.25
78.66 6.18
79.66 5.49
80.67 4.87
81.68 2.38
82.69 1.64
83.70 1.21
84.71 0.00
85.71 -1.06
86.72 -0.76
87.73 -1.38
88.74 1.18
89.75 5.53
90.76 7.24
91.76 7.84
92.77 7.32
93.78 7.00
94.79 6.15
95.80 5.33
96.81 4.68
97.82 3.95
98.82 3.57
99.83 2.92
100.84 2.45
101.85 1.35
102.86 0.00
103.87 0.00
104.87 -0.70
105.88 -1.19
106.89 1.13
107.90 5.88
108.91 7.77
109.92 8.00
110.92 7.15
111.93 6.60
112.94 5.99
113.95 5.04
114.96 4.35
115.97 3.68
116.97 3.12
117.98 2.19
118.99 2.20
120.00 0.90
