# Time(ns)	Amplitude
0.00 0.10
1.01 1.02
2.02 0.90
3.03 0.75
4.03 -0.06
5.04 0.21
6.05 0.85
7.06 0.49
8.07 0.49
9.08 -0.09
10.08 0.45
11.09 0.28
12.10 0.48
13.11 0.91
14.12 0.22
15.13 0.80
16.13 0.18
17.14 -0.21
18.15 1.48
19.16 6.76
20.17 10.29
21.18 10.66
22.18 10.77
23.19 9.98
24.20 9.92
25.21 9.14
26.22 9.94
27.23 13.24
28.24 14.11
29.24 13.06
30.25 11.49
31.26 8.66
32.27 8.01
33.28 7.16
34.29 6.35
35.29 5.35
36.30 4.71
37.31 4.43
38.32 4.30
39.33 3.72
40.34 3.18
41.34 2.79
42.35 1.93
43.36 1.46
44.37 1.15
45.38 1.59
46.39 1.26
47.39 0.55
48.40 0.68
49.41 0.33
50.42 0.00
51.43 -0.06
52.44 -0.83
53.45 -0.41
54.45 2.10
55.46 7.19
56.47 9.33
57.48 9.25
58.49 9.54
59.50 8.92
60.50 7.49
61.51 7.04
62.52 6.38
63.53 4.97
64.54 5.42
65.55 4.44
66.55 3.61
67.56 2.58
68.57 1.84
69.58 1.01
70.59 0.74
71.60 0.78
72.61 -0.03
73.61 0.00
74.62 -0.59
75.63 -0.16
76.64 2.70
77.65 3.54
78.66 3.73
79.66 2.80
80.67 2.74
81.68 2.87
82.69 2.42
83.70 1.87
84.71 1.07
85.71 1.58
86.72 3.58
87.73 4.91
88.74 4.69
89.75 4.66
90.76 4.24
91.76 4.32
92.77 4.15
93.78 3.64
94.79 3.15
95.80 2.68
96.81 2.76
97.82 2.30
98.82 2.04
99.83 1.99
100.84 1.95
101.85 1.87
102.86 1.43
103.87 1.65
104.87 1.37
105.88 0.94
106.89 0.82
107.90 0.89
108.91 0.53
109.92 0.90
110.92 0.79
111.93 0.14
112.94 0.57
113.95 0.09
114.96 -0.08
115.97 0.00
116.97 0.29
117.98 0.08
118.99 -0.01
120.00 0.25
