# Time(ns)	Amplitude
0.00 -0.11
1.01 0.51
2.02 0.47
3.03 -0.16
4.03 0.41
5.04 0.15
6.05 -0.02
7.06 0.42
8.07 0.76
9.08 1.15
10.08 2.79
11.09 3.36
12.10 3.66
13.11 4.05
14.12 3.31
15.13 3.37
16.13 2.86
17.14 1.98
18.15 2.35
19.16 1.71
20.17 1.16
21.18 0.83
22.18 1.16
23.19 0.33
24.20 0.56
25.21 0.54
26.22 0.00
27.23 0.27
28.24 -0.56
29.24 -0.31
30.25 -0.15
31.26 1.34
32.27 3.20
33.28 5.08
34.29 4.64
35.29 5.06
36.30 4.59
37.31 4.56
38.32 3.90
39.33 3.61
40.34 2.92
41.34 2.52
42.35 2.85
43.36 2.47
44.37 2.29
45.38 1.30
46.39 2.10
47.39 1.56
48.40 1.25
49.41 1.28
50.42 1.58
51.43 1.08
52.44 1.01
53.45 0.43
54.45 0.39
55.46 1.00
56.47 1.06
57.48 0.50
58.49 0.18
59.50 0.29
60.50 0.00
61.51 0.79
62.52 0.46
63.53 0.17
64.54 0.01
65.55 0.18
66.55 0.76
67.56 0.41
68.57 0.23
69.58 0.36
70.59 0.52
71.60 0.52
72.61 0.38
73.61 0.57
74.62 0.02
75.63 -0.11
76.64 0.44
77.65 0.00
78.66 0.13
79.66 0.07
80.67 -0.21
81.68 -0.21
82.69 0.04
83.70 0.44
84.71 0.04
85.71 0.14
86.72 0.03
87.73 0.10
88.74 1.08
89.75 0.49
90.76 0.95
91.76 4.31
92.77 5.24
93.78 5.54
94.79 5.81
95.80 6.05
96.81 10.73
97.82 14.38
98.82 15.50
99.83 15.80
100.84 13.84
101.85 13.54
102.86 11.86
103.87 7.76
104.87 6.84
105.88 6.98
106.89 6.23
107.90 5.84
108.91 5.93
109.92 4.46
110.92 3.86
111.93 2.87
112.94 2.40
113.95 1.97
114.96 1.56
115.97 0.85
116.97 0.54
117.98 0.25
118.99 -0.51
120.00 -0.61
