# Time(ns)	Amplitude
0.00 0.36
1.01 -0.19
2.02 0.50
3.03 0.17
4.03 0.69
5.04 0.61
6.05 -0.28
7.06 0.27
8.07 0.47
9.08 0.53
10.08 0.15
11.09 0.19
12.10 0.10
13.11 0.31
14.12 0.69
15.13 0.00
16.13 0.00
17.14 0.12
18.15 0.47
19.16 0.24
20.17 0.18
21.18 0.20
22.18 0.16
23.19 0.03
24.20 0.23
25.21 0.89
26.22 -0.21
27.23 0.84
28.24 3.65
29.24 4.49
30.25 5.90
31.26 5.91
32.27 5.08
33.28 4.55
34.29 4.33
35.29 4.15
36.30 3.27
37.31 2.85
38.32 2.07
39.33 2.04
40.34 1.50
41.34 1.21
42.35 0.97
43.36 -0.81
44.37 -1.50
45.38 -1.02
46.39 5.99
47.39 8.47
48.40 9.34
49.41 9.41
50.42 9.10
51.43 8.09
52.44 7.52
53.45 6.36
54.45 5.72
55.46 4.87
56.47 4.74
57.48 4.34
58.49 3.14
59.50 1.75
60.50 1.36
61.51 0.35
62.52 0.06
63.53 0.00
64.54 -0.17
65.55 -0.97
66.55 0.63
67.56 3.41
68.57 4.48
69.58 5.05
70.59 5.08
71.60 4.77
72.61 4.48
73.61 4.67
74.62 3.77
75.63 3.17
76.64 2.46
77.65 1.77
78.66 1.62
79.66 1.83
80.67 1.89
81.68 1.21
82.69 0.41
83.70 0.66
84.71 0.82
85.71 0.17
86.72 0.00
87.73 -0.23
88.74 0.01
89.75 -0.27
90.76 -1.00
91.76 0.87
92.77 3.33
93.78 6.06
94.79 7.48
95.80 7.71
96.81 7.12
97.82 7.08
98.82 5.86
99.83 5.51
100.84 5.43
101.85 4.24
102.86 3.97
103.87 3.50
104.87 2.80
105.88 2.79
106.89 2.44
107.90 2.62
108.91 2.02
109.92 1.77
110.92 1.74
111.93 1.42
112.94 0.77
113.95 0.49
114.96 0.02
115.97 0.21
116.97 0.54
117.98 0.05
118.99 -0.10
120.00 -0.45
