# Time(ns)	Amplitude
0.00 0.38
1.01 0.70
2.02 0.67
3.03 0.76
4.03 0.03
5.04 1.05
6.05 0.04
7.06 0.18
8.07 0.37
9.08 0.34
10.08 0.85
11.09 0.75
12.10 0.59
13.11 0.53
14.12 0.33
15.13 -0.14
16.13 0.51
17.14 0.00
18.15 0.79
19.16 0.49
20.17 0.00
21.18 0.28
22.18 0.50
23.19 0.22
24.20 0.47
25.21 0.41
26.22 0.45
27.23 -0.27
28.24 0.52
29.24 0.54
30.25 0.21
31.26 0.74
32.27 0.03
33.28 0.51
34.29 0.30
35.29 0.17
36.30 0.15
37.31 0.44
38.32 0.55
39.33 0.12
40.34 0.69
41.34 0.10
42.35 0.31
43.36 -0.46
44.37 0.46
45.38 0.67
46.39 0.36
47.39 0.08
48.40 0.39
49.41 0.23
50.42 0.59
51.43 0.03
52.44 0.18
53.45 -0.64
54.45 0.60
55.46 0.64
56.47 0.67
57.48 0.24
58.49 0.32
59.50 0.61
60.50 0.18
61.51 0.09
62.52 0.05
63.53 0.00
64.54 0.16
65.55 -0.13
66.55 0.09
67.56 0.03
68.57 0.36
69.58 0.71
70.59 0.79
71.60 0.00
72.61 0.46
73.61 5.25
74.62 8.00
75.63 8.60
76.64 9.23
77.65 8.94
78.66 8.02
79.66 7.44
80.67 8.90
81.68 13.02
82.69 15.11
83.70 15.11
84.71 15.26
85.71 13.19
86.72 10.04
87.73 9.63
88.74 8.60
89.75 7.03
90.76 5.92
91.76 10.09
92.77 10.44
93.78 10.09
94.79 9.28
95.80 8.11
96.81 7.23
97.82 5.96
98.82 4.72
99.83 3.73
100.84 3.00
101.85 1.60
102.86 1.39
103.87 0.75
104.87 0.34
105.88 0.15
106.89 -0.62
107.90 2.61
108.91 5.17
109.92 5.32
110.92 5.62
111.93 4.50
112.94 3.98
113.95 3.61
114.96 2.44
115.97 2.07
116.97 1.55
117.98 0.07
118.99 -0.14
120.00 0.41
