# Time(ns)	Amplitude
0.00 0.41
1.01 0.38
2.02 0.66
3.03 0.48
4.03 1.13
5.04 0.23
6.05 0.31
7.06 0.22
8.07 0.72
9.08 0.02
10.08 0.58
11.09 -0.02
12.10 0.59
13.11 -0.14
14.12 0.58
15.13 -0.37
16.13 0.08
17.14 0.21
18.15 0.52
19.16 3.22
20.17 6.20
21.18 7.10
22.18 6.49
23.19 6.60
24.20 6.30
25.21 6.49
26.22 5.95
27.23 9.97
28.24 13.03
29.24 14.79
30.25 13.58
31.26 10.85
32.27 10.00
33.28 8.45
34.29 7.75
35.29 6.82
36.30 6.07
37.31 5.84
38.32 4.61
39.33 4.61
40.34 3.50
41.34 3.85
42.35 2.67
43.36 1.82
44.37 2.31
45.38 1.43
46.39 0.79
47.39 0.87
48.40 0.51
49.41 0.00
50.42 0.13
51.43 -0.38
52.44 0.20
53.45 -0.49
54.45 -0.66
55.46 4.50
56.47 6.63
57.48 6.90
58.49 6.83
59.50 6.58
60.50 5.72
61.51 5.20
62.52 4.94
63.53 4.70
64.54 3.81
65.55 2.76
66.55 2.28
67.56 1.84
68.57 0.83
69.58 0.40
70.59 -0.73
71.60 -0.40
72.61 -1.10
73.61 2.04
74.62 5.73
75.63 9.52
76.64 15.49
77.65 17.34
78.66 16.64
79.66 16.26
80.67 15.05
81.68 13.86
82.69 12.55
83.70 10.92
84.71 9.38
85.71 8.66
86.72 7.83
87.73 7.66
88.74 6.70
89.75 6.40
90.76 5.23
91.76 4.31
92.77 4.61
93.78 3.69
94.79 3.61
95.80 2.72
96.81 2.76
97.82 2.10
98.82 2.37
99.83 2.43
100.84 1.75
101.85 1.40
102.86 1.65
103.87 1.59
104.87 1.26
105.88 1.31
106.89 0.99
107.90 1.01
108.91 1.13
109.92 0.62
110.92 0.31
111.93 1.04
112.94 0.14
113.95 0.56
114.96 0.81
115.97 0.69
116.97 0.38
117.98 0.01
118.99 -0.01
120.00 -0.36
