# Time(ns)	Amplitude
0.00 0.22
1.01 0.53
2.02 -0.08
3.03 0.20
4.03 0.69
5.04 0.40
6.05 -0.06
7.06 0.64
8.07 0.30
9.08 0.07
10.08 0.39
11.09 -0.07
12.10 3.64
13.11 6.39
14.12 7.83
15.13 8.53
16.13 7.57
17.14 7.10
18.15 7.04
19.16 6.26
20.17 5.37
21.18 4.89
22.18 4.65
23.19 3.74
24.20 3.10
25.21 2.76
26.22 2.01
27.23 1.68
28.24 1.76
29.24 0.95
30.25 1.53
31.26 1.35
32.27 1.04
33.28 0.85
34.29 1.26
35.29 0.49
36.30 0.61
37.31 0.24
38.32 0.54
39.33 0.97
40.34 0.89
41.34 0.26
42.35 0.37
43.36 0.48
44.37 0.21
45.38 0.64
46.39 -0.01
47.39 0.13
48.40 0.00
49.41 0.36
50.42 0.03
51.43 0.19
52.44 0.15
53.45 0.27
54.45 -0.52
55.46 0.60
56.47 0.45
57.48 0.35
58.49 0.43
59.50 -0.02
60.50 0.09
61.51 0.50
62.52 3.07
63.53 6.38
64.54 6.31
65.55 6.90
66.55 6.59
67.56 5.90
68.57 5.70
69.58 5.08
70.59 7.06
71.60 10.22
72.61 10.67
73.61 10.03
74.62 7.13
75.63 4.19
76.64 6.00
77.65 8.20
78.66 7.45
79.66 7.69
80.67 6.47
81.68 8.11
82.69 10.21
83.70 11.42
84.71 10.91
85.71 10.25
86.72 9.99
87.73 8.97
88.74 7.70
89.75 7.07
90.76 6.22
91.76 5.97
92.77 5.17
93.78 5.06
94.79 4.61
95.80 3.83
96.81 3.41
97.82 3.95
98.82 2.62
99.83 2.33
100.84 2.33
101.85 2.54
102.86 2.19
103.87 1.70
104.87 1.75
105.88 1.32
106.89 0.96
107.90 0.67
108.91 0.93
109.92 0.48
110.92 0.65
111.93 0.40
112.94 0.07
113.95 0.38
114.96 -0.28
115.97 -0.19
116.97 0.11
117.98 0.41
118.99 0.71
120.00 0.10
