# Time(ns)	Amplitude
0.00 0.74
1.01 -0.03
2.02 0.17
3.03 0.17
4.03 0.00
5.04 0.84
6.05 -0.60
7.06 0.10
8.07 0.04
9.08 0.08
10.08 2.66
11.09 6.52
12.10 9.36
13.11 9.90
14.12 9.00
15.13 8.84
16.13 8.72
17.14 7.89
18.15 9.70
19.16 9.96
20.17 9.71
21.18 8.95
22.18 7.30
23.19 5.90
24.20 5.26
25.21 4.02
26.22 4.08
27.23 2.95
28.24 2.83
29.24 2.17
30.25 1.79
31.26 1.96
32.27 1.11
33.28 0.35
34.29 0.57
35.29 0.01
36.30 0.00
37.31 -0.29
38.32 -0.69
39.33 -0.17
40.34 1.47
41.34 4.88
42.35 5.77
43.36 6.46
44.37 6.13
45.38 5.55
46.39 5.00
47.39 4.37
48.40 4.20
49.41 3.72
50.42 3.81
51.43 2.84
52.44 3.03
53.45 3.05
54.45 2.49
55.46 2.54
56.47 1.36
57.48 2.22
58.49 1.22
59.50 0.95
60.50 1.30
61.51 0.98
62.52 0.29
63.53 0.75
64.54 0.05
65.55 1.14
66.55 0.95
67.56 0.43
68.57 1.12
69.58 0.56
70.59 0.44
71.60 0.82
72.61 0.59
73.61 0.15
74.62 0.00
75.63 0.52
76.64 0.57
77.65 0.46
78.66 0.13
79.66 0.28
80.67 -0.54
81.68 0.28
82.69 0.32
83.70 0.54
84.71 -0.16
85.71 0.08
86.72 0.24
87.73 -0.46
88.74 1.17
89.75 2.77
90.76 3.31
91.76 2.49
92.77 3.45
93.78 3.00
94.79 2.82
95.80 2.91
96.81 2.01
97.82 1.51
98.82 2.13
99.83 1.88
100.84 0.40
101.85 0.00
102.86 2.11
103.87 3.19
104.87 4.15
105.88 4.04
106.89 3.73
107.90 3.65
108.91 2.93
109.92 2.52
110.92 2.08
111.93 1.73
112.94 1.46
113.95 1.13
114.96 0.52
115.97 0.58
116.97 0.23
117.98 0.06
118.99 -0.48
120.00 -0.09
