# Time(ns)	Amplitude
0.00 0.19
1.01 0.60
2.02 0.69
3.03 0.29
4.03 0.18
5.04 0.21
6.05 0.14
7.06 -0.24
8.07 -0.03
9.08 -0.23
10.08 4.79
11.09 7.14
12.10 8.64
13.11 8.70
14.12 8.30
15.13 7.80
16.13 6.80
17.14 6.41
18.15 5.90
19.16 4.75
20.17 4.99
21.18 4.77
22.18 2.85
23.19 3.38
24.20 2.12
25.21 1.71
26.22 1.96
27.23 1.78
28.24 2.05
29.24 1.94
30.25 1.35
31.26 1.48
32.27 0.57
33.28 1.20
34.29 0.80
35.29 1.24
36.30 0.62
37.31 0.86
38.32 1.54
39.33 0.39
40.34 0.77
41.34 0.83
42.35 0.83
43.36 0.22
44.37 0.69
45.38 0.51
46.39 0.00
47.39 0.00
48.40 0.40
49.41 0.18
50.42 1.01
51.43 -0.17
52.44 0.73
53.45 -0.18
54.45 1.08
55.46 0.69
56.47 0.35
57.48 0.63
58.49 0.25
59.50 0.49
60.50 0.34
61.51 0.37
62.52 0.41
63.53 0.10
64.54 0.09
65.55 0.48
66.55 0.34
67.56 -0.08
68.57 0.13
69.58 -0.20
70.59 0.38
71.60 0.00
72.61 0.65
73.61 0.11
74.62 0.35
75.63 0.50
76.64 0.18
77.65 0.00
78.66 0.25
79.66 0.55
80.67 0.77
81.68 0.53
82.69 2.36
83.70 3.80
84.71 4.22
85.71 7.91
86.72 13.38
87.73 14.72
88.74 14.69
89.75 15.92
90.76 17.22
91.76 17.58
92.77 16.67
93.78 15.24
94.79 12.79
95.80 9.57
96.81 7.81
97.82 6.86
98.82 5.52
99.83 4.94
100.84 2.83
101.85 2.27
102.86 1.42
103.87 1.79
104.87 1.39
105.88 1.19
106.89 0.15
107.90 -0.26
108.91 0.04
109.92 2.48
110.92 2.59
111.93 3.16
112.94 2.73
113.95 2.63
114.96 2.14
115.97 1.85
116.97 1.53
117.98 0.86
118.99 0.08
120.00 -0.31
