# Time(ns)	Amplitude
0.00 0.04
1.01 0.23
2.02 0.26
3.03 0.28
4.03 -0.14
5.04 -0.08
6.05 0.32
7.06 1.80
8.07 7.72
9.08 10.91
10.08 11.22
11.09 11.47
12.10 13.95
13.11 16.09
14.12 16.28
15.13 15.79
16.13 14.77
17.14 14.23
18.15 12.64
19.16 9.91
20.17 5.67
21.18 3.79
22.18 3.02
23.19 2.50
24.20 2.17
25.21 1.61
26.22 1.39
27.23 1.48
28.24 1.68
29.24 3.76
30.25 5.38
31.26 5.09
32.27 4.40
33.28 4.25
34.29 4.78
35.29 4.55
36.30 4.06
37.31 3.16
38.32 3.51
39.33 3.15
40.34 2.98
41.34 1.82
42.35 1.91
43.36 2.62
44.37 2.16
45.38 1.89
46.39 1.39
47.39 1.40
48.40 1.45
49.41 1.15
50.42 1.32
51.43 0.85
52.44 0.61
53.45 0.60
54.45 0.34
55.46 0.26
56.47 0.74
57.48 0.13
58.49 0.65
59.50 0.41
60.50 0.41
61.51 0.07
62.52 0.25
63.53 0.56
64.54 0.36
65.55 0.77
66.55 0.31
67.56 0.69
68.57 0.28
69.58 0.22
70.59 0.04
71.60 0.11
72.61 0.23
73.61 -0.08
74.62 0.92
75.63 0.66
76.64 0.27
77.65 0.57
78.66 0.73
79.66 0.82
80.67 0.46
81.68 0.43
82.69 0.23
83.70 -0.13
84.71 0.53
85.71 0.08
86.72 0.10
87.73 0.49
88.74 -0.29
89.75 0.00
90.76 -0.15
91.76 2.51
92.77 7.67
93.78 9.74
94.79 11.19
95.80 10.57
96.81 9.99
97.82 10.16
98.82 8.21
99.83 8.29
100.84 7.09
101.85 6.59
102.86 5.48
103.87 4.47
104.87 3.47
105.88 2.91
106.89 2.90
107.90 2.28
108.91 2.10
109.92 1.31
110.92 0.64
111.93 0.66
112.94 0.45
113.95 0.64
114.96 0.22
115.97 0.02
116.97 0.55
117.98 0.39
118.99 -0.14
120.00 -0.09
