# Time(ns)	Amplitude
0.00 0.44
1.01 0.24
2.02 0.58
3.03 0.42
4.03 0.32
5.04 0.18
6.05 0.32
7.06 0.80
8.07 0.13
9.08 -0.14
10.08 0.16
11.09 0.07
12.10 0.25
13.11 0.03
14.12 0.05
15.13 -0.23
16.13 0.24
17.14 0.49
18.15 0.09
19.16 0.06
20.17 0.41
21.18 0.48
22.18 0.34
23.19 0.58
24.20 0.32
25.21 -0.24
26.22 0.11
27.23 1.11
28.24 3.74
29.24 4.79
30.25 5.27
31.26 5.14
32.27 5.08
33.28 4.09
34.29 4.07
35.29 3.75
36.30 2.93
37.31 2.93
38.32 2.29
39.33 2.20
40.34 2.58
41.34 2.12
42.35 1.44
43.36 1.69
44.37 1.41
45.38 1.32
46.39 1.43
47.39 1.66
48.40 1.11
49.41 0.94
50.42 0.94
51.43 0.36
52.44 0.53
53.45 1.21
54.45 0.95
55.46 0.10
56.47 0.73
57.48 0.77
58.49 -0.06
59.50 0.41
60.50 0.28
61.51 0.17
62.52 0.59
63.53 0.43
64.54 0.00
65.55 -0.12
66.55 0.63
67.56 -0.09
68.57 1.49
69.58 4.80
70.59 7.30
71.60 9.09
72.61 9.25
73.61 9.35
74.62 8.70
75.63 8.51
76.64 7.56
77.65 7.04
78.66 6.18
79.66 4.99
80.67 3.84
81.68 2.83
82.69 3.38
83.70 3.43
84.71 3.64
85.71 2.86
86.72 2.79
87.73 1.61
88.74 1.24
89.75 0.87
90.76 0.29
91.76 0.10
92.77 -0.04
93.78 0.16
94.79 -0.13
95.80 -0.15
96.81 1.78
97.82 3.03
98.82 3.60
99.83 4.37
100.84 3.59
101.85 3.30
102.86 3.50
103.87 2.78
104.87 2.86
105.88 2.53
106.89 2.51
107.90 2.02
108.91 1.46
109.92 1.04
110.92 1.30
111.93 0.67
112.94 1.14
113.95 0.81
114.96 0.45
115.97 0.00
116.97 -0.04
117.98 0.25
118.99 -0.17
120.00 0.41
