# Time(ns)	Amplitude
0.00 0.09
1.01 -0.04
2.02 0.13
3.03 0.46
4.03 -0.23
5.04 0.00
6.05 0.15
7.06 0.09
8.07 2.47
9.08 4.28
10.08 5.94
11.09 5.77
12.10 5.06
13.11 5.45
14.12 4.45
15.13 4.32
16.13 5.79
17.14 6.68
18.15 6.56
19.16 6.26
20.17 3.11
21.18 7.13
22.18 9.27
23.19 12.74
24.20 14.55
25.21 14.70
26.22 14.31
27.23 13.18
28.24 12.42
29.24 10.85
30.25 10.10
31.26 9.13
32.27 7.80
33.28 7.03
34.29 6.05
35.29 5.35
36.30 5.03
37.31 5.43
38.32 4.28
39.33 3.61
40.34 3.34
41.34 3.09
42.35 2.29
43.36 2.26
44.37 1.95
45.38 1.46
46.39 1.39
47.39 1.25
48.40 1.03
49.41 0.38
50.42 0.01
51.43 0.16
52.44 0.14
53.45 0.38
54.45 0.10
55.46 0.00
56.47 -0.01
57.48 -0.33
58.49 -0.30
59.50 2.33
60.50 3.51
61.51 4.18
62.52 3.65
63.53 3.22
64.54 3.07
65.55 2.70
66.55 2.75
67.56 2.02
68.57 1.66
69.58 2.15
70.59 1.48
71.60 1.76
72.61 1.44
73.61 0.93
74.62 1.45
75.63 1.27
76.64 1.54
77.65 0.98
78.66 1.08
79.66 1.10
80.67 0.88
81.68 0.78
82.69 0.90
83.70 0.37
84.71 0.91
85.71 1.21
86.72 0.85
87.73 0.58
88.74 -0.24
89.75 0.41
90.76 0.88
91.76 0.16
92.77 0.08
93.78 0.44
94.79 0.16
95.80 0.21
96.81 0.76
97.82 0.58
98.82 0.45
99.83 -0.04
100.84 0.39
101.85 1.13
102.86 0.11
103.87 1.03
104.87 0.48
105.88 0.16
106.89 0.72
107.90 0.44
108.91 -0.01
109.92 0.10
110.92 -0.22
111.93 0.68
112.94 0.51
113.95 0.34
114.96 0.49
115.97 0.30
116.97 0.23
117.98 0.14
118.99 0.52
120.00 0.00
