# Time(ns)	Amplitude
0.00 0.25
1.01 0.16
2.02 0.09
3.03 0.51
4.03 0.56
5.04 0.13
6.05 0.15
7.06 -0.01
8.07 -0.26
9.08 0.40
10.08 -0.08
11.09 0.02
12.10 0.53
13.11 0.03
14.12 0.50
15.13 0.01
16.13 0.81
17.14 0.52
18.15 0.11
19.16 0.22
20.17 0.18
21.18 0.84
22.18 0.37
23.19 0.10
24.20 0.19
25.21 2.58
26.22 6.16
27.23 6.49
28.24 6.80
29.24 6.99
30.25 7.78
31.26 8.76
32.27 8.10
33.28 8.19
34.29 7.07
35.29 7.12
36.30 5.37
37.31 4.91
38.32 4.34
39.33 3.76
40.34 3.43
41.34 2.46
42.35 2.14
43.36 2.52
44.37 2.21
45.38 2.10
46.39 1.77
47.39 1.85
48.40 1.70
49.41 1.28
50.42 1.43
51.43 0.74
52.44 1.17
53.45 1.06
54.45 1.03
55.46 0.47
56.47 0.68
57.48 0.57
58.49 0.43
59.50 0.36
60.50 0.66
61.51 0.00
62.52 -0.22
63.53 0.35
64.54 0.13
65.55 0.34
66.55 0.72
67.56 0.09
68.57 0.38
69.58 -0.43
70.59 0.64
71.60 0.56
72.61 -0.23
73.61 0.18
74.62 2.79
75.63 7.07
76.64 8.45
77.65 9.24
78.66 8.51
79.66 8.65
80.67 8.37
81.68 6.78
82.69 6.41
83.70 5.21
84.71 4.88
85.71 5.02
86.72 3.14
87.73 2.77
88.74 2.07
89.75 2.07
90.76 1.64
91.76 1.34
92.77 0.81
93.78 0.69
94.79 0.73
95.80 0.25
96.81 0.00
97.82 -0.10
98.82 -0.36
99.83 -0.14
100.84 0.23
101.85 0.57
102.86 4.09
103.87 8.59
104.87 10.89
105.88 11.02
106.89 10.54
107.90 9.89
108.91 8.82
109.92 8.18
110.92 7.87
111.93 6.50
112.94 5.57
113.95 4.71
114.96 3.46
115.97 2.56
116.97 0.98
117.98 0.21
118.99 -0.41
120.00 -1.34
