# Time(ns)	Amplitude
0.00 0.19
1.01 0.23
2.02 0.06
3.03 0.32
4.03 0.48
5.04 0.62
6.05 0.27
7.06 0.60
8.07 0.54
9.08 1.03
10.08 0.81
11.09 0.21
12.10 0.38
13.11 0.91
14.12 0.72
15.13 0.53
16.13 -0.36
17.14 -0.38
18.15 0.56
19.16 0.00
20.17 0.40
21.18 0.25
22.18 0.39
23.19 0.41
24.20 0.28
25.21 0.23
26.22 0.21
27.23 0.40
28.24 0.49
29.24 0.29
30.25 0.71
31.26 0.64
32.27 0.40
33.28 -0.16
34.29 0.65
35.29 0.00
36.30 0.35
37.31 0.28
38.32 0.21
39.33 0.83
40.34 0.67
41.34 0.27
42.35 0.16
43.36 0.21
44.37 -0.03
45.38 1.28
46.39 0.59
47.39 0.55
48.40 0.32
49.41 0.34
50.42 -0.03
51.43 0.00
52.44 0.27
53.45 0.80
54.45 -0.10
55.46 2.30
56.47 7.17
57.48 9.10
58.49 10.01
59.50 9.14
60.50 8.72
61.51 8.73
62.52 7.82
63.53 6.85
64.54 6.42
65.55 5.72
66.55 4.68
67.56 2.86
68.57 0.23
69.58 -0.23
70.59 0.00
71.60 4.18
72.61 6.19
73.61 6.91
74.62 6.69
75.63 4.72
76.64 4.58
77.65 4.04
78.66 3.34
79.66 2.67
80.67 1.99
81.68 1.23
82.69 4.63
83.70 6.68
84.71 6.88
85.71 6.04
86.72 5.61
87.73 5.73
88.74 4.39
89.75 3.64
90.76 2.99
91.76 2.44
92.77 1.74
93.78 1.40
94.79 0.60
95.80 -0.29
96.81 -0.57
97.82 -0.32
98.82 0.00
99.83 6.13
100.84 7.52
101.85 8.60
102.86 8.22
103.87 8.05
104.87 6.82
105.88 6.54
106.89 11.84
107.90 13.70
108.91 13.86
109.92 13.72
110.92 12.16
111.93 10.30
112.94 5.84
113.95 4.65
114.96 3.68
115.97 1.89
116.97 1.62
117.98 0.05
118.99 -0.10
120.00 -0.94
