# Time(ns)	Amplitude
0.00 0.33
1.01 0.03
2.02 0.35
3.03 0.00
4.03 0.53
5.04 -0.02
6.05 0.53
7.06 0.09
8.07 0.37
9.08 -0.14
10.08 0.20
11.09 4.21
12.10 7.93
13.11 8.82
14.12 9.46
15.13 8.90
16.13 8.28
17.14 7.27
18.15 6.72
19.16 6.09
20.17 5.87
21.18 4.75
22.18 4.77
23.19 0.64
24.20 0.00
25.21 3.85
26.22 5.55
27.23 12.66
28.24 16.05
29.24 17.69
30.25 16.45
31.26 15.45
32.27 14.93
33.28 13.04
34.29 10.54
35.29 9.89
36.30 8.78
37.31 5.07
38.32 7.52
39.33 11.63
40.34 12.31
41.34 12.25
42.35 12.64
43.36 11.46
44.37 11.37
45.38 10.04
46.39 9.55
47.39 7.66
48.40 7.79
49.41 6.95
50.42 5.49
51.43 4.74
52.44 5.31
53.45 5.03
54.45 3.95
55.46 3.47
56.47 2.61
57.48 1.80
58.49 2.13
59.50 2.22
60.50 0.95
61.51 1.07
62.52 1.18
63.53 0.67
64.54 0.00
65.55 0.42
66.55 -0.74
67.56 -0.50
68.57 -0.25
69.58 0.67
70.59 1.11
71.60 2.66
72.61 2.35
73.61 2.75
74.62 2.40
75.63 2.73
76.64 1.97
77.65 1.99
78.66 1.76
79.66 1.42
80.67 0.92
81.68 1.31
82.69 1.19
83.70 0.95
84.71 0.82
85.71 1.07
86.72 0.73
87.73 0.65
88.74 0.31
89.75 0.72
90.76 1.06
91.76 0.90
92.77 0.96
93.78 1.05
94.79 -0.10
95.80 0.56
96.81 0.34
97.82 0.61
98.82 0.27
99.83 0.46
100.84 0.00
101.85 0.41
102.86 0.42
103.87 0.86
104.87 -0.39
105.88 0.41
106.89 0.60
107.90 0.42
108.91 0.77
109.92 0.41
110.92 0.38
111.93 0.02
112.94 0.05
113.95 0.38
114.96 0.47
115.97 0.31
116.97 -0.54
117.98 0.52
118.99 0.36
120.00 0.18
