# Time(ns)	Amplitude
0.00 -0.15
1.01 0.25
2.02 1.11
3.03 0.84
4.03 0.25
5.04 0.27
6.05 0.75
7.06 -0.03
8.07 0.30
9.08 0.03
10.08 0.52
11.09 0.31
12.10 -0.03
13.11 0.65
14.12 5.06
15.13 9.32
16.13 9.28
17.14 9.55
18.15 9.53
19.16 8.92
20.17 7.88
21.18 7.06
22.18 6.65
23.19 6.51
24.20 4.83
25.21 4.59
26.22 2.70
27.23 1.97
28.24 0.46
29.24 -0.53
30.25 -0.66
31.26 1.45
32.27 3.36
33.28 4.06
34.29 4.64
35.29 4.51
36.30 3.75
37.31 3.42
38.32 3.48
39.33 3.19
40.34 2.59
41.34 2.84
42.35 3.38
43.36 2.31
44.37 2.25
45.38 1.66
46.39 1.75
47.39 2.10
48.40 1.77
49.41 1.58
50.42 1.75
51.43 1.24
52.44 0.41
53.45 1.06
54.45 0.50
55.46 0.43
56.47 0.88
57.48 0.39
58.49 0.23
59.50 -0.15
60.50 0.25
61.51 0.76
62.52 -0.10
63.53 -0.21
64.54 0.00
65.55 0.05
66.55 0.67
67.56 2.61
68.57 3.46
69.58 4.19
70.59 3.77
71.60 4.06
72.61 3.41
73.61 2.88
74.62 2.23
75.63 1.93
76.64 2.55
77.65 2.35
78.66 0.98
79.66 0.97
80.67 1.05
81.68 0.63
82.69 0.30
83.70 -0.04
84.71 0.00
85.71 -0.11
86.72 -0.17
87.73 1.89
88.74 5.71
89.75 6.63
90.76 7.27
91.76 6.80
92.77 6.41
93.78 5.81
94.79 5.18
95.80 4.27
96.81 3.76
97.82 3.84
98.82 2.94
99.83 1.89
100.84 0.92
101.85 1.36
102.86 0.34
103.87 0.00
104.87 0.23
105.88 -0.31
106.89 -1.20
107.90 -0.22
108.91 6.02
109.92 8.36
110.92 9.24
111.93 10.09
112.94 8.35
113.95 8.29
114.96 7.00
115.97 6.19
116.97 5.61
117.98 4.77
118.99 3.74
120.00 3.25
