# Time(ns)	Amplitude
0.00 0.06
1.01 0.68
2.02 0.34
3.03 -0.09
4.03 0.23
5.04 0.20
6.05 0.26
7.06 0.04
8.07 -0.02
9.08 0.38
10.08 0.41
11.09 0.32
12.10 0.17
13.11 0.65
14.12 0.38
15.13 0.34
16.13 0.08
17.14 0.13
18.15 -0.44
19.16 0.83
20.17 0.25
21.18 0.56
22.18 0.34
23.19 0.42
24.20 0.26
25.21 0.14
26.22 -0.13
27.23 0.12
28.24 0.15
29.24 0.24
30.25 2.89
31.26 4.90
32.27 5.38
33.28 5.49
34.29 5.26
35.29 4.77
36.30 4.32
37.31 4.36
38.32 3.34
39.33 3.37
40.34 3.06
41.34 2.55
42.35 0.91
43.36 0.57
44.37 0.00
45.38 -0.37
46.39 -0.28
47.39 0.00
48.40 1.58
49.41 4.32
50.42 6.15
51.43 5.65
52.44 6.02
53.45 5.37
54.45 5.02
55.46 4.04
56.47 3.96
57.48 3.00
58.49 2.34
59.50 2.81
60.50 2.15
61.51 2.13
62.52 0.86
63.53 0.69
64.54 0.10
65.55 0.51
66.55 0.00
67.56 -0.44
68.57 0.05
69.58 -0.68
70.59 -0.96
71.60 2.42
72.61 7.67
73.61 9.87
74.62 9.98
75.63 12.25
76.64 12.53
77.65 12.57
78.66 11.83
79.66 10.84
80.67 8.96
81.68 8.55
82.69 7.96
83.70 3.82
84.71 2.73
85.71 2.11
86.72 1.15
87.73 0.44
88.74 -0.13
89.75 4.72
90.76 6.25
91.76 7.49
92.77 7.20
93.78 6.72
94.79 6.50
95.80 5.53
96.81 4.84
97.82 4.44
98.82 4.10
99.83 3.84
100.84 3.23
101.85 3.25
102.86 3.29
103.87 2.21
104.87 2.23
105.88 2.48
106.89 2.05
107.90 2.12
108.91 1.58
109.92 2.12
110.92 1.08
111.93 1.52
112.94 1.19
113.95 1.27
114.96 0.46
115.97 -0.06
116.97 -0.06
117.98 0.02
118.99 0.72
120.00 0.50
