# Time(ns)	Amplitude
0.00 0.06
1.01 0.42
2.02 0.15
3.03 0.19
4.03 -0.23
5.04 -0.13
6.05 0.12
7.06 2.05
8.07 8.15
9.08 12.93
10.08 13.91
11.09 14.44
12.10 13.76
13.11 13.27
14.12 12.31
15.13 11.14
16.13 10.04
17.14 9.27
18.15 8.06
19.16 5.36
20.17 4.19
21.18 3.34
22.18 2.05
23.19 1.46
24.20 0.57
25.21 0.67
26.22 -0.28
27.23 -0.67
28.24 -0.24
29.24 0.32
30.25 2.18
31.26 2.46
32.27 3.24
33.28 2.93
34.29 2.08
35.29 1.63
36.30 1.41
37.31 1.03
38.32 0.20
39.33 0.58
40.34 0.09
41.34 0.00
42.35 5.33
43.36 7.47
44.37 8.11
45.38 8.57
46.39 7.61
47.39 7.90
48.40 6.43
49.41 5.83
50.42 5.22
51.43 4.87
52.44 4.76
53.45 4.30
54.45 3.87
55.46 2.71
56.47 3.31
57.48 2.94
58.49 2.12
59.50 1.75
60.50 1.47
61.51 1.79
62.52 2.14
63.53 1.24
64.54 1.75
65.55 0.71
66.55 1.01
67.56 1.20
68.57 1.14
69.58 1.12
70.59 0.64
71.60 0.78
72.61 0.40
73.61 0.64
74.62 0.81
75.63 0.13
76.64 0.39
77.65 0.26
78.66 0.77
79.66 0.09
80.67 0.38
81.68 0.51
82.69 0.24
83.70 0.51
84.71 0.65
85.71 0.91
86.72 0.59
87.73 0.00
88.74 0.44
89.75 0.08
90.76 0.59
91.76 0.27
92.77 0.51
93.78 0.46
94.79 0.02
95.80 -0.03
96.81 0.40
97.82 0.38
98.82 -0.12
99.83 -0.18
100.84 0.62
101.85 2.19
102.86 3.49
103.87 5.42
104.87 5.05
105.88 4.97
106.89 4.98
107.90 4.17
108.91 4.73
109.92 3.83
110.92 3.49
111.93 3.41
112.94 2.09
113.95 2.29
114.96 0.45
115.97 0.24
116.97 0.02
117.98 -0.08
118.99 -0.11
120.00 0.12
