# Time(ns)	Amplitude
0.00 0.44
1.01 0.00
2.02 0.43
3.03 0.48
4.03 0.34
5.04 0.08
6.05 0.47
7.06 0.25
8.07 0.57
9.08 0.75
10.08 0.23
11.09 0.03
12.10 0.06
13.11 0.00
14.12 0.50
15.13 -0.12
16.13 0.60
17.14 0.27
18.15 0.00
19.16 0.34
20.17 0.52
21.18 0.35
22.18 0.35
23.19 0.21
24.20 0.56
25.21 0.31
26.22 0.19
27.23 0.28
28.24 -0.49
29.24 0.00
30.25 1.04
31.26 0.12
32.27 0.37
33.28 0.46
34.29 0.12
35.29 0.48
36.30 0.13
37.31 -0.16
38.32 0.00
39.33 0.55
40.34 0.63
41.34 0.33
42.35 0.61
43.36 0.34
44.37 0.80
45.38 0.25
46.39 -0.04
47.39 0.00
48.40 0.01
49.41 0.26
50.42 0.31
51.43 0.25
52.44 0.35
53.45 0.17
54.45 0.49
55.46 0.03
56.47 0.00
57.48 0.03
58.49 2.33
59.50 7.58
60.50 10.36
61.51 10.49
62.52 10.07
63.53 10.34
64.54 9.30
65.55 10.96
66.55 12.62
67.56 13.63
68.57 13.07
69.58 12.82
70.59 9.63
71.60 8.72
72.61 7.55
73.61 6.70
74.62 5.88
75.63 5.15
76.64 4.78
77.65 3.55
78.66 3.15
79.66 2.77
80.67 2.27
81.68 1.74
82.69 1.19
83.70 0.86
84.71 0.58
85.71 0.21
86.72 -0.05
87.73 0.00
88.74 -0.13
89.75 -0.30
90.76 1.99
91.76 5.03
92.77 6.19
93.78 6.84
94.79 6.50
95.80 6.56
96.81 7.51
97.82 7.83
98.82 7.40
99.83 6.70
100.84 12.06
101.85 14.81
102.86 13.52
103.87 13.26
104.87 12.16
105.88 11.03
106.89 9.31
107.90 8.12
108.91 6.51
109.92 5.73
110.92 4.34
111.93 4.65
112.94 3.07
113.95 2.78
114.96 1.65
115.97 0.92
116.97 0.66
117.98 0.13
118.99 -0.25
120.00 -0.44
