# Time(ns)	Amplitude
0.00 -0.32
1.01 0.50
2.02 0.34
3.03 0.94
4.03 0.41
5.04 0.46
6.05 0.66
7.06 -0.01
8.07 0.60
9.08 0.17
10.08 0.61
11.09 0.36
12.10 0.24
13.11 0.27
14.12 0.63
15.13 0.00
16.13 0.39
17.14 0.05
18.15 0.13
19.16 0.31
20.17 0.47
21.18 0.42
22.18 0.58
23.19 -0.06
24.20 0.47
25.21 0.00
26.22 0.44
27.23 -0.07
28.24 0.39
29.24 0.17
30.25 0.35
31.26 2.08
32.27 3.70
33.28 4.12
34.29 4.04
35.29 7.22
36.30 9.60
37.31 12.16
38.32 13.52
39.33 14.00
40.34 13.70
41.34 12.72
42.35 11.99
43.36 8.58
44.37 7.24
45.38 5.79
46.39 4.52
47.39 4.37
48.40 3.20
49.41 2.84
50.42 2.50
51.43 1.64
52.44 1.04
53.45 0.52
54.45 0.02
55.46 0.00
56.47 -0.21
57.48 -0.16
58.49 1.46
59.50 3.14
60.50 3.71
61.51 4.16
62.52 3.81
63.53 3.50
64.54 3.42
65.55 2.94
66.55 3.19
67.56 2.06
68.57 1.58
69.58 1.96
70.59 1.94
71.60 0.99
72.61 1.26
73.61 0.71
74.62 0.34
75.63 0.58
76.64 0.07
77.65 0.17
78.66 0.06
79.66 -0.86
80.67 -1.09
81.68 0.00
82.69 -0.59
83.70 3.56
84.71 6.74
85.71 7.71
86.72 7.88
87.73 7.32
88.74 6.73
89.75 5.99
90.76 5.56
91.76 5.04
92.77 4.70
93.78 4.74
94.79 3.24
95.80 2.92
96.81 2.84
97.82 2.05
98.82 1.91
99.83 1.76
100.84 1.81
101.85 2.18
102.86 1.24
103.87 1.34
104.87 1.05
105.88 1.34
106.89 0.58
107.90 0.65
108.91 0.60
109.92 0.77
110.92 0.66
111.93 -0.06
112.94 0.12
113.95 0.72
114.96 0.18
115.97 0.00
116.97 0.23
117.98 -0.01
118.99 0.08
120.00 0.16
