# Time(ns)	Amplitude
0.00 0.60
1.01 0.86
2.02 0.19
3.03 0.40
4.03 0.42
5.04 0.00
6.05 0.27
7.06 0.18
8.07 -0.10
9.08 0.77
10.08 0.45
11.09 0.38
12.10 0.50
13.11 -0.19
14.12 1.22
15.13 7.44
16.13 9.74
17.14 10.18
18.15 10.01
19.16 9.90
20.17 9.40
21.18 9.26
22.18 7.69
23.19 6.84
24.20 6.02
25.21 5.55
26.22 4.57
27.23 3.81
28.24 3.16
29.24 3.27
30.25 2.77
31.26 2.14
32.27 1.27
33.28 1.93
34.29 1.50
35.29 1.60
36.30 2.07
37.31 1.27
38.32 1.18
39.33 0.46
40.34 0.94
41.34 0.76
42.35 0.51
43.36 0.45
44.37 0.00
45.38 -0.33
46.39 0.53
47.39 0.37
48.40 -0.59
49.41 0.39
50.42 -0.21
51.43 0.01
52.44 3.42
53.45 8.40
54.45 10.37
55.46 10.99
56.47 10.45
57.48 9.96
58.49 9.58
59.50 8.91
60.50 7.93
61.51 7.34
62.52 8.75
63.53 8.74
64.54 6.47
65.55 6.72
66.55 5.87
67.56 4.59
68.57 4.30
69.58 3.90
70.59 2.48
71.60 2.68
72.61 1.76
73.61 2.43
74.62 1.37
75.63 1.48
76.64 0.43
77.65 0.62
78.66 0.23
79.66 0.07
80.67 -0.04
81.68 -0.49
82.69 -0.45
83.70 0.00
84.71 5.03
85.71 7.59
86.72 10.89
87.73 12.11
88.74 12.55
89.75 11.00
90.76 9.87
91.76 9.40
92.77 8.30
93.78 7.14
94.79 6.60
95.80 6.42
96.81 5.87
97.82 4.39
98.82 4.37
99.83 3.83
100.84 3.60
101.85 2.66
102.86 3.38
103.87 2.71
104.87 2.24
105.88 1.72
106.89 1.53
107.90 1.80
108.91 1.47
109.92 1.09
110.92 0.78
111.93 0.40
112.94 0.69
113.95 0.84
114.96 0.17
115.97 0.06
116.97 0.18
117.98 -0.18
118.99 -0.41
120.00 0.13
