# Time(ns)	Amplitude
0.00 0.20
1.01 0.34
2.02 0.15
3.03 0.52
4.03 0.56
5.04 0.79
6.05 0.34
7.06 0.21
8.07 0.69
9.08 0.84
10.08 0.12
11.09 0.29
12.10 0.31
13.11 -0.20
14.12 0.51
15.13 -0.67
16.13 0.56
17.14 0.29
18.15 0.51
19.16 -0.17
20.17 0.61
21.18 0.72
22.18 0.31
23.19 0.30
24.20 0.25
25.21 0.53
26.22 0.67
27.23 0.04
28.24 0.80
29.24 0.71
30.25 0.07
31.26 0.19
32.27 0.00
33.28 0.75
34.29 0.09
35.29 0.10
36.30 0.40
37.31 -0.07
38.32 0.19
39.33 0.80
40.34 0.51
41.34 0.05
42.35 0.05
43.36 0.10
44.37 0.20
45.38 0.24
46.39 0.37
47.39 -0.02
48.40 -0.03
49.41 0.01
50.42 0.53
51.43 0.16
52.44 0.39
53.45 0.48
54.45 0.67
55.46 0.00
56.47 0.17
57.48 0.78
58.49 0.20
59.50 5.07
60.50 8.66
61.51 10.17
62.52 10.70
63.53 10.04
64.54 9.71
65.55 9.09
66.55 8.37
67.56 7.31
68.57 5.93
69.58 4.97
70.59 5.13
71.60 2.20
72.61 1.83
73.61 0.84
74.62 -0.39
75.63 0.60
76.64 -0.58
77.65 0.00
78.66 2.20
79.66 4.19
80.67 5.28
81.68 5.32
82.69 5.02
83.70 4.21
84.71 4.67
85.71 3.67
86.72 2.93
87.73 2.87
88.74 2.17
89.75 1.83
90.76 1.21
91.76 0.66
92.77 0.19
93.78 0.04
94.79 0.38
95.80 -0.40
96.81 0.19
97.82 0.00
98.82 -0.83
99.83 -0.57
100.84 1.39
101.85 2.84
102.86 3.11
103.87 2.79
104.87 3.77
105.88 4.49
106.89 11.10
107.90 14.10
108.91 14.68
109.92 14.53
110.92 13.34
111.93 12.02
112.94 11.00
113.95 8.47
114.96 5.72
115.97 5.00
116.97 3.92
117.98 2.90
118.99 1.47
120.00 -0.21
