# Time(ns)	Amplitude
0.00 0.37
1.01 0.57
2.02 1.08
3.03 0.63
4.03 0.59
5.04 0.00
6.05 0.67
7.06 -0.22
8.07 -0.30
9.08 0.53
10.08 0.62
11.09 0.47
12.10 0.17
13.11 5.07
14.12 9.11
15.13 10.18
16.13 10.33
17.14 10.55
18.15 9.97
19.16 9.49
20.17 8.43
21.18 7.66
22.18 7.13
23.19 5.85
24.20 5.95
25.21 4.06
26.22 4.07
27.23 4.31
28.24 3.36
29.24 4.47
30.25 5.48
31.26 4.49
32.27 3.70
33.28 3.73
34.29 6.44
35.29 6.97
36.30 7.79
37.31 7.92
38.32 6.78
39.33 6.55
40.34 6.03
41.34 5.69
42.35 5.53
43.36 4.58
44.37 4.22
45.38 3.50
46.39 3.29
47.39 3.57
48.40 3.18
49.41 2.58
50.42 2.75
51.43 1.86
52.44 2.24
53.45 1.74
54.45 1.79
55.46 1.65
56.47 1.48
57.48 1.44
58.49 1.01
59.50 0.81
60.50 0.76
61.51 0.42
62.52 0.82
63.53 0.48
64.54 0.26
65.55 0.84
66.55 1.30
67.56 0.78
68.57 0.51
69.58 0.65
70.59 0.54
71.60 0.64
72.61 0.66
73.61 0.15
74.62 0.00
75.63 0.69
76.64 -0.37
77.65 0.34
78.66 0.64
79.66 0.30
80.67 -0.02
81.68 0.04
82.69 0.19
83.70 0.42
84.71 0.40
85.71 -0.09
86.72 2.71
87.73 4.60
88.74 4.86
89.75 4.82
90.76 4.49
91.76 4.23
92.77 4.06
93.78 3.16
94.79 3.20
95.80 2.69
96.81 2.75
97.82 1.88
98.82 1.79
99.83 1.23
100.84 1.29
101.85 0.99
102.86 1.77
103.87 1.13
104.87 1.01
105.88 0.40
106.89 0.67
107.90 0.75
108.91 0.31
109.92 0.48
110.92 0.55
111.93 0.47
112.94 0.02
113.95 0.44
114.96 0.44
115.97 0.01
116.97 -0.08
117.98 0.11
118.99 -0.27
120.00 0.08
