# Time(ns)	Amplitude
0.00 0.06
1.01 0.09
2.02 -0.06
3.03 0.31
4.03 0.16
5.04 0.26
6.05 0.65
7.06 0.34
8.07 0.34
9.08 -0.21
10.08 0.45
11.09 0.97
12.10 0.31
13.11 0.35
14.12 1.03
15.13 0.90
16.13 0.04
17.14 0.14
18.15 0.22
19.16 0.61
20.17 0.80
21.18 0.85
22.18 0.64
23.19 0.38
24.20 0.30
25.21 -0.08
26.22 -0.40
27.23 0.00
28.24 0.83
29.24 0.80
30.25 0.18
31.26 0.65
32.27 0.03
33.28 0.01
34.29 0.29
35.29 0.18
36.30 2.08
37.31 2.88
38.32 3.56
39.33 3.92
40.34 4.26
41.34 3.39
42.35 7.26
43.36 8.95
44.37 9.68
45.38 9.14
46.39 9.10
47.39 8.73
48.40 5.50
49.41 4.78
50.42 4.71
51.43 9.25
52.44 9.93
53.45 10.48
54.45 9.77
55.46 9.39
56.47 8.73
57.48 7.63
58.49 6.95
59.50 5.87
60.50 5.47
61.51 5.04
62.52 4.04
63.53 3.08
64.54 3.14
65.55 2.60
66.55 2.07
67.56 1.54
68.57 0.84
69.58 1.00
70.59 0.10
71.60 0.40
72.61 -0.38
73.61 0.00
74.62 -0.29
75.63 -0.69
76.64 1.85
77.65 4.25
78.66 5.39
79.66 5.18
80.67 4.89
81.68 4.19
82.69 3.70
83.70 3.78
84.71 3.53
85.71 3.33
86.72 2.33
87.73 2.45
88.74 1.52
89.75 1.80
90.76 1.10
91.76 0.60
92.77 0.23
93.78 0.56
94.79 0.48
95.80 -0.16
96.81 0.19
97.82 0.00
98.82 -0.42
99.83 -1.20
100.84 2.37
101.85 5.94
102.86 7.75
103.87 7.86
104.87 7.46
105.88 6.88
106.89 6.08
107.90 5.06
108.91 5.41
109.92 4.22
110.92 3.97
111.93 3.52
112.94 2.32
113.95 1.85
114.96 1.39
115.97 1.04
116.97 0.33
117.98 0.04
118.99 -0.35
120.00 -0.06
