# Time(ns)	Amplitude
0.00 0.00
1.01 0.22
2.02 0.03
3.03 0.00
4.03 -0.66
5.04 0.03
6.05 0.21
7.06 3.50
8.07 4.86
9.08 6.12
10.08 5.87
11.09 5.37
12.10 4.85
13.11 4.76
14.12 3.97
15.13 4.17
16.13 3.74
17.14 2.81
18.15 2.88
19.16 0.53
20.17 0.62
21.18 -0.32
22.18 -0.83
23.19 1.24
24.20 4.98
25.21 6.07
26.22 6.03
27.23 6.02
28.24 9.95
29.24 12.27
30.25 12.05
31.26 11.74
32.27 10.68
33.28 10.10
34.29 9.25
35.29 7.49
36.30 7.32
37.31 6.29
38.32 5.99
39.33 5.30
40.34 4.53
41.34 4.13
42.35 3.94
43.36 3.43
44.37 3.29
45.38 2.53
46.39 2.00
47.39 1.71
48.40 1.63
49.41 1.31
50.42 0.89
51.43 0.50
52.44 0.00
53.45 0.38
54.45 0.55
55.46 -0.10
56.47 0.16
57.48 -0.03
58.49 -0.50
59.50 1.65
60.50 3.81
61.51 4.93
62.52 5.59
63.53 4.79
64.54 4.67
65.55 4.26
66.55 4.22
67.56 3.71
68.57 3.29
69.58 2.90
70.59 2.20
71.60 2.34
72.61 1.95
73.61 1.64
74.62 1.00
75.63 1.69
76.64 1.78
77.65 0.96
78.66 1.24
79.66 0.99
80.67 0.69
81.68 0.65
82.69 0.60
83.70 0.34
84.71 0.88
85.71 0.94
86.72 0.73
87.73 0.37
88.74 0.87
89.75 -0.11
90.76 0.46
91.76 0.42
92.77 0.91
93.78 0.51
94.79 0.50
95.80 0.15
96.81 -0.17
97.82 0.35
98.82 0.61
99.83 0.33
100.84 0.11
101.85 -0.16
102.86 0.36
103.87 0.42
104.87 0.54
105.88 -0.10
106.89 0.40
107.90 2.63
108.91 5.30
109.92 6.59
110.92 6.37
111.93 6.27
112.94 5.38
113.95 5.38
114.96 5.64
115.97 4.46
116.97 3.67
117.98 2.58
118.99 3.17
120.00 2.75
